claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-02538,POL-0013230,MEM-10499,TPA-740,INT-139251,2025-09-08,Reimbursement,Own Damage,Rejected,0,,2025-10-05,Policy lapsed,1000,0.0,GAR-165,SUR-49,2025-09-10,2025-09-21,0,2025-09-03,Theft,Crack in bumper while parking,8,10,0,,0,1,26217.56,25910.14,,,KFZAR2493F,Arora Car Workshop,H.No. 022 Kumer Chowk,Coimbatore,Tamil Nadu,618478
CLM-02539,POL-0013304,MEM-10627,TPA-168,INT-480701,2025-10-26,Cashless,Own Damage,Approved,0,2025-11-13,,,0,39439.81,GAR-103,SUR-21,2025-10-28,2025-11-01,0,2025-10-20,Vandalism,Wheel and suspension damage due to pothole,9,11,0,,0,1,39449.0,39439.81,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02540,POL-0010818,MEM-12003,TPA-573,INT-322605,2025-09-28,Reimbursement,Own Damage,Approved,1,2025-10-23,,,500,91724.12,GAR-164,SUR-51,2025-09-29,2025-10-05,0,2025-09-22,Collision,Steering malfunction crash,13,13,0,2025-10-05,0,0,92047.44,92224.12,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-02541,POL-0013490,MEM-11902,TPA-660,INT-234603,2025-10-25,Cashless,Own Damage,Approved,0,2025-11-16,,,700,66082.57,GAR-102,SUR-12,2025-10-25,2025-11-07,0,2025-10-24,Theft,,7,10,1,2025-10-31,0,1,67226.27,66782.57,,,SDPGP2707L,Narasimhan Garage,20- Dara Nagar,Chennai,Tamil Nadu,616600
CLM-02542,POL-0011363,MEM-10709,TPA-897,INT-257230,2025-09-29,Cashless,Own Damage,Approved,0,2025-10-23,,,500,5309.12,GAR-164,SUR-43,2025-09-29,2025-10-10,0,2025-09-28,Vandalism,Damage from towing mishap,10,13,0,2025-10-02,0,0,6393.72,5809.12,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-02543,POL-0011731,MEM-12368,TPA-118,INT-404306,2025-10-27,Cashless,Own Damage,Approved,0,2025-11-17,,,500,5101.81,GAR-180,SUR-43,2025-10-27,2025-10-31,0,2025-10-20,Self Damage,Road accident in rainy conditions,8,8,1,2025-11-05,0,1,6245.3,5601.81,,,YSOAW7096N,Dube Auto Works and Services,56/17 Dara Ganj,Madurai,Tamil Nadu,657032
CLM-02544,POL-0014244,MEM-13107,TPA-441,INT-518396,2025-07-28,Cashless,Third Party,Approved,1,2025-08-18,,,1000,72815.49,GAR-183,SUR-52,2025-07-28,2025-08-03,0,2025-07-21,Road Accident,Exhaust pipe dented,4,5,1,,0,1,80784.46,73815.49,,,LJBXU0359G,Thaker Auto Care,99 Sarma Marg,Mysore,Karnataka,575301
CLM-02545,POL-0013510,MEM-10470,TPA-223,INT-646537,2025-10-07,Reimbursement,Own Damage,Approved,0,2025-10-22,,,500,64905.18,GAR-146,SUR-32,2025-10-09,2025-10-12,0,2025-10-03,Fire,Rear-end impact,2,5,1,,0,1,71314.1,65405.18,,,VKPER3348W,Desai Garage,67/82 Kala Ganj,Gurgaon,Delhi,110036
CLM-02546,POL-0012444,MEM-13248,TPA-832,INT-997076,2025-09-18,Reimbursement,Own Damage,Pending,0,,,,0,68900.29,GAR-165,SUR-11,2025-09-19,2025-09-25,0,2025-09-11,Vandalism,Roof dents caused by falling object,7,8,1,,0,1,71537.74,68900.29,,,KFZAR2493F,Arora Car Workshop,H.No. 022 Kumer Chowk,Coimbatore,Tamil Nadu,618478
CLM-02547,POL-0010430,MEM-10055,TPA-933,INT-122330,2025-01-19,Reimbursement,Own Damage,Pending,0,,,,0,16831.3,GAR-163,SUR-24,2025-01-22,2025-02-05,0,2025-01-16,Self Damage,Right tyre sidewall damage,10,13,1,,0,1,15259.57,16831.3,,,AJXCR5938R,Raval Auto Works,H.No. 24 Sura,Mumbai,Maharashtra,442868
CLM-02548,POL-0013289,MEM-12713,TPA-409,INT-874243,2025-03-09,Reimbursement,Own Damage,Approved,0,2025-04-09,,,0,56699.05,GAR-122,SUR-15,2025-03-11,2025-03-23,0,2025-03-04,Road Accident,Damage due to riot/vandalism,1,4,0,,0,1,62618.74,56699.05,,,LQJEU4184G,Dey Auto Works,14 Kakar Zila,Kolkata,West Bengal,718390
CLM-02549,POL-0010383,MEM-11481,TPA-606,INT-675501,2025-08-22,Cashless,Own Damage,Approved,1,2025-09-17,,,0,2605.8,GAR-128,SUR-32,2025-08-23,2025-09-07,1,2025-08-17,Theft,Landslide impact damage,13,14,1,2025-09-02,0,1,3154.14,2605.8,,,TUXJF8830M,Lall Auto Works and Services,40- Kadakia Street,Noida,Delhi,110067
CLM-02550,POL-0013082,MEM-12640,TPA-684,INT-597367,2025-06-02,Cashless,Own Damage,Approved,0,2025-07-11,,,0,48999.11,GAR-120,SUR-38,2025-06-02,2025-06-17,1,2025-05-29,Theft,ABS sensor wire damage,6,9,0,2025-06-08,0,1,55535.79,48999.11,,,MNHQR0841R,Kumar Auto Works and Services,24 Sagar Ganj,Mumbai,Maharashtra,489143
CLM-02551,POL-0012517,MEM-11607,TPA-288,INT-139502,2025-03-16,Cashless,Own Damage,Approved,0,2025-04-18,,,700,25325.54,GAR-154,SUR-37,2025-03-16,2025-03-27,0,2025-03-13,Natural Disaster,Water flooding inside cabin,6,8,1,2025-03-19,0,1,30748.95,26025.54,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-02552,POL-0014503,MEM-12864,TPA-393,INT-551421,2025-11-01,Cashless,Own Damage,Rejected,1,,2025-11-27,Pre-existing damage,1000,0.0,GAR-103,SUR-45,2025-11-04,2025-11-07,0,2025-10-26,Fire,Major scratches on rear quarter panel,11,13,0,,0,1,48537.44,42514.26,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02553,POL-0014418,MEM-11923,TPA-963,INT-133961,2024-12-04,Cashless,Own Damage,Approved,1,2024-12-22,,,1000,5164.72,GAR-151,SUR-31,2024-12-04,2024-12-10,0,2024-12-03,Collision,Hit road divider,8,8,1,,0,1,7048.49,6164.72,,,WFUEC7018A,Korpal Garages,04/800 Trivedi Street,Pune,Maharashtra,443563
CLM-02554,POL-0011167,MEM-10606,TPA-950,INT-298461,2025-08-29,Cashless,Own Damage,Approved,0,2025-09-22,,,700,25109.05,GAR-158,SUR-27,2025-08-29,2025-09-05,0,2025-08-25,Vandalism,Landslide impact damage,4,4,1,2025-08-31,0,1,30766.19,25809.05,,,QEUYC5648X,Som Garage,H.No. 16 Nagy Nagar,Noida,Delhi,110072
CLM-02555,POL-0014261,MEM-11445,TPA-341,INT-324474,2025-08-16,Cashless,Third Party,Approved,0,2025-09-24,,,500,33260.52,GAR-198,SUR-53,2025-08-19,2025-09-02,0,2025-08-16,Natural Disaster,Brake failure incident,7,8,1,2025-08-27,0,0,38748.16,33760.52,,,DGKDT0052S,Virk Garages,H.No. 24- Buch Chowk,Mumbai,Maharashtra,441414
CLM-02556,POL-0012976,MEM-13429,TPA-140,INT-333308,2025-09-14,Cashless,Own Damage,Approved,0,2025-10-18,,,500,8400.92,GAR-174,SUR-20,2025-09-15,2025-09-26,0,2025-09-10,Theft,Tailgate dented in rear-end collision,6,8,1,,0,1,9889.24,8900.92,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-02557,POL-0014276,MEM-13283,TPA-675,INT-619066,2025-10-21,Cashless,Own Damage,Approved,0,2025-12-01,,,0,19909.0,GAR-174,SUR-41,2025-10-23,2025-11-05,0,2025-10-15,Natural Disaster,Exhaust pipe dented,6,8,0,,0,1,20534.44,19909.0,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-02558,POL-0014560,MEM-11657,TPA-909,INT-659318,2025-11-04,Reimbursement,Own Damage,Approved,0,2025-11-30,,,500,4273.43,GAR-174,SUR-39,2025-11-06,2025-11-14,0,2025-10-29,Collision,Airbags deployed in severe collision,6,7,0,2025-11-11,0,1,5981.73,4773.43,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-02559,POL-0011513,MEM-12144,TPA-521,INT-483019,2025-07-03,Reimbursement,Own Damage,Approved,1,2025-07-25,,,500,59885.39,GAR-167,SUR-56,2025-07-06,2025-07-13,1,2025-07-03,Vandalism,Lightning strike near vehicle,9,11,1,,0,1,57107.6,60385.39,,,JHTFS6826B,Chawla Auto Works and Services,27/76- Garde Chowk,Mysore,Karnataka,580637
CLM-02560,POL-0013053,MEM-12022,TPA-292,INT-512016,2025-09-11,Reimbursement,Own Damage,Approved,0,2025-10-04,,,1000,5842.05,GAR-160,SUR-37,2025-09-13,2025-09-17,0,2025-09-06,Vandalism,Right mirror broken while overtaking,8,9,0,2025-09-15,0,1,5423.4,6842.05,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02561,POL-0014716,MEM-10336,TPA-603,INT-480546,2025-09-05,Reimbursement,Own Damage,Approved,0,2025-09-26,,,1000,54394.93,GAR-106,SUR-52,2025-09-05,2025-09-17,0,2025-08-31,Fire,Front bumper damaged due to collision,3,4,1,2025-09-09,0,1,56431.17,55394.93,,,MNTGL5116H,Mani Auto Works and Services,05- Doctor Circle,Chennai,Tamil Nadu,621471
CLM-02562,POL-0012559,MEM-10365,TPA-697,INT-755064,2025-06-07,Cashless,Own Damage,Approved,0,2025-06-26,,,700,19526.43,GAR-101,SUR-39,2025-06-07,2025-06-15,1,2025-06-06,Natural Disaster,Side-impact damage,11,13,0,,0,1,23276.79,20226.43,,,OOXWW3959P,Malhotra Car Workshop,H.No. 252 Sangha Path,Bangalore,Karnataka,562466
CLM-02563,POL-0012381,MEM-12695,TPA-949,INT-876744,2025-10-28,Reimbursement,Own Damage,Approved,0,2025-11-29,,,700,30656.64,GAR-139,SUR-53,2025-10-31,2025-11-11,1,2025-10-24,Collision,Major scratches on rear quarter panel,2,5,0,,0,1,26926.52,31356.64,,,KBSGI5659K,Bhat Garage,38- Barad Marg,Chennai,Tamil Nadu,656008
CLM-02564,POL-0014052,MEM-13374,TPA-302,INT-667419,2025-08-22,Cashless,Own Damage,Approved,0,2025-09-09,,,700,41226.93,GAR-103,SUR-29,2025-08-23,2025-09-01,0,2025-08-20,Natural Disaster,Broken windshield due to debris,14,14,1,,0,1,38408.14,41926.93,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02565,POL-0012902,MEM-11830,TPA-990,INT-583387,2025-04-09,Cashless,Own Damage,Approved,1,2025-05-08,,,1000,94364.61,GAR-185,SUR-43,2025-04-11,2025-04-23,0,2025-04-06,Theft,Rear-end impact,11,11,1,2025-04-15,0,1,102038.88,95364.61,,,LYOXE7049M,Tak Garages,32/222 Bhakta Nagar,Mumbai,Maharashtra,420476
CLM-02566,POL-0014089,MEM-11556,TPA-537,INT-978904,2025-10-24,Cashless,Third Party,Rejected,1,,2025-11-27,Policy lapsed,1000,0.0,GAR-127,SUR-16,2025-10-24,2025-11-04,1,2025-10-21,Natural Disaster,Burn marks in engine bay due to fire,9,11,0,,0,1,18400.5,16010.5,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-02567,POL-0014342,MEM-11240,TPA-383,INT-716652,2025-09-14,Reimbursement,Own Damage,Approved,0,2025-10-01,,,500,20139.41,GAR-166,SUR-55,2025-09-17,2025-09-20,0,2025-09-10,Self Damage,Windshield washer tank cracked,14,17,1,,0,1,20794.33,20639.41,,,TZQZI3742E,Bhandari Auto Works and Services,94- Mitter Path,Nagpur,Maharashtra,435506
CLM-02568,POL-0010848,MEM-11329,TPA-492,INT-971394,2025-10-27,Cashless,Own Damage,Approved,0,2025-11-26,,,0,50113.26,GAR-187,SUR-32,2025-10-30,2025-11-12,1,2025-10-24,Self Damage,Fire damage to engine compartment,3,4,1,,0,1,48037.23,50113.26,,,SDJKH2310D,Goyal Auto Works and Services,54 Sarkar Zila,Howrah,West Bengal,750356
CLM-02569,POL-0011189,MEM-11239,TPA-815,INT-544041,2025-10-31,Cashless,Third Party,Approved,0,2025-11-24,,,500,38211.22,GAR-156,SUR-40,2025-11-02,2025-11-07,0,2025-10-24,Fire,Gearbox impact damage found,12,12,1,2025-11-04,0,1,35711.13,38711.22,,,SLJYF7042D,Kata Auto Works,634 Aurora Circle,Bangalore,Karnataka,564628
CLM-02570,POL-0012238,MEM-11332,TPA-336,INT-116134,2025-10-29,Reimbursement,Own Damage,Approved,0,2025-11-24,,,700,52937.74,GAR-118,SUR-35,2025-11-01,2025-11-10,0,2025-10-27,Fire,Hit an animal on road,9,9,0,2025-11-06,0,1,53922.96,53637.74,,,MRLBT1331C,Ahuja Auto Works and Services,H.No. 96- Trivedi Ganj,Gurgaon,Delhi,110042
CLM-02571,POL-0010356,MEM-10859,TPA-659,INT-406677,2025-07-04,Cashless,Own Damage,Approved,0,2025-08-08,,,1000,38481.94,GAR-105,SUR-47,2025-07-04,2025-07-19,0,2025-07-02,Natural Disaster,Front bumper damaged due to collision,7,10,1,2025-07-07,0,1,44437.42,39481.94,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-02572,POL-0013523,MEM-13420,TPA-161,INT-294551,2025-08-05,Cashless,Third Party,Approved,0,2025-09-01,,,1000,29710.64,GAR-123,SUR-22,2025-08-05,2025-08-18,1,2025-08-01,Collision,Vehicle skid and rollover,6,9,1,2025-08-07,0,0,36662.15,30710.64,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-02573,POL-0010153,MEM-10493,TPA-510,INT-663705,2025-09-09,Cashless,Own Damage,Approved,0,2025-10-09,,,0,62237.99,GAR-103,SUR-52,2025-09-12,2025-09-24,0,2025-09-07,Road Accident,Roof dent due to overhead obstruction,5,7,1,2025-09-14,0,0,72186.02,62237.99,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02574,POL-0012044,MEM-11287,TPA-519,INT-308273,2025-08-06,Reimbursement,Own Damage,Approved,0,2025-09-11,,,700,40765.96,GAR-101,SUR-22,2025-08-07,2025-08-20,0,2025-07-30,Vandalism,Major scratches on rear quarter panel,1,1,1,2025-08-11,0,1,51389.49,41465.96,,,OOXWW3959P,Malhotra Car Workshop,H.No. 252 Sangha Path,Bangalore,Karnataka,562466
CLM-02575,POL-0014365,MEM-12708,TPA-620,INT-897214,2025-04-25,Cashless,Own Damage,Approved,0,2025-05-28,,,0,13549.98,GAR-171,SUR-58,2025-04-27,2025-04-30,0,2025-04-25,Collision,Broken windshield due to debris,13,15,1,,0,1,13269.55,13549.98,,,KKRIX4636L,Shere Auto Care,36/448- Kulkarni Circle,Kolkata,West Bengal,747543
CLM-02576,POL-0014865,MEM-11385,TPA-392,INT-847418,2025-09-05,Cashless,Third Party,Approved,0,2025-10-16,,,0,39669.39,GAR-128,SUR-38,2025-09-08,2025-09-22,1,2025-09-05,Self Damage,,10,11,0,2025-09-12,0,0,32416.49,39669.39,,,TUXJF8830M,Lall Auto Works and Services,40- Kadakia Street,Noida,Delhi,110067
CLM-02577,POL-0010081,MEM-10792,TPA-639,INT-567098,2025-09-19,Reimbursement,Own Damage,Approved,0,2025-10-03,,,1000,42219.79,GAR-179,SUR-40,2025-09-20,2025-09-25,0,2025-09-19,Vandalism,Damage due to riot/vandalism,10,12,0,2025-09-29,0,1,47771.31,43219.79,,,YDRQL5364H,Palla Car Services,75/80 Bhandari Street,Mysore,Karnataka,561605
CLM-02578,POL-0010382,MEM-11189,TPA-281,INT-912739,2025-10-28,Cashless,Own Damage,Approved,0,2025-11-12,,,1000,11184.45,GAR-144,SUR-45,2025-10-28,2025-11-05,0,2025-10-27,Theft,Rear-end impact,13,14,1,2025-10-29,0,1,13845.96,12184.45,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-02579,POL-0014425,MEM-11649,TPA-348,INT-787353,2025-09-03,Reimbursement,Own Damage,Rejected,0,,2025-09-26,Invalid documents,700,0.0,GAR-128,SUR-18,2025-09-06,2025-09-13,1,2025-09-01,Vandalism,Engine failure from overheating,9,11,1,2025-09-12,0,1,53356.67,57748.39,,,TUXJF8830M,Lall Auto Works and Services,40- Kadakia Street,Noida,Delhi,110067
CLM-02580,POL-0013833,MEM-11180,TPA-910,INT-929608,2025-11-02,Reimbursement,Own Damage,Approved,0,2025-12-05,,,0,24254.88,GAR-168,SUR-49,2025-11-04,2025-11-08,0,2025-10-26,Fire,Vehicle skid and rollover,2,5,1,,0,1,19878.46,24254.88,,,DPDSL9535V,Jayaraman Auto Care,H.No. 98 Chaudhary Street,Kolkata,West Bengal,790178
CLM-02581,POL-0010323,MEM-13461,TPA-666,INT-675144,2025-08-23,Reimbursement,Third Party,Approved,0,2025-09-19,,,500,46547.49,GAR-111,SUR-30,2025-08-23,2025-09-04,1,2025-08-22,Collision,Damage due to riot/vandalism,13,13,1,,0,1,55981.61,47047.49,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-02582,POL-0014416,MEM-10645,TPA-272,INT-175147,2025-01-25,Cashless,Own Damage,Approved,1,2025-02-27,,,1000,20924.75,GAR-163,SUR-20,2025-01-25,2025-02-02,0,2025-01-19,Self Damage,Damage due to falling tree,3,5,0,2025-02-02,0,1,25665.9,21924.75,,,AJXCR5938R,Raval Auto Works,H.No. 24 Sura,Mumbai,Maharashtra,442868
CLM-02583,POL-0013730,MEM-12264,TPA-304,INT-941619,2025-11-05,Reimbursement,Third Party,Rejected,0,,2025-11-30,Policy lapsed,0,0.0,GAR-169,SUR-41,2025-11-06,2025-11-14,0,2025-10-30,Fire,Trunk lid misaligned,14,14,1,2025-11-11,0,1,27112.76,24595.58,,,PNCNJ8648Y,Edwin Garage,672 Wagle,Chennai,Tamil Nadu,660712
CLM-02584,POL-0012435,MEM-13138,TPA-643,INT-657002,2025-09-05,Reimbursement,Own Damage,Approved,0,2025-09-26,,,0,52661.09,GAR-185,SUR-35,2025-09-05,2025-09-15,0,2025-09-02,Natural Disaster,Front bumper damaged due to collision,10,13,1,2025-09-08,0,0,53021.62,52661.09,,,LYOXE7049M,Tak Garages,32/222 Bhakta Nagar,Mumbai,Maharashtra,420476
CLM-02585,POL-0013316,MEM-10855,TPA-699,INT-702815,2025-10-09,Cashless,Own Damage,Pending,0,,,,700,46195.74,GAR-154,SUR-46,2025-10-10,2025-10-17,0,2025-10-02,Self Damage,Damage due to riot/vandalism,10,12,1,,0,1,47998.39,46895.74,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-02586,POL-0013725,MEM-10047,TPA-173,INT-441313,2025-10-16,Cashless,Third Party,Pending,0,,,,1000,19374.54,GAR-160,SUR-45,2025-10-19,2025-10-27,0,2025-10-12,Natural Disaster,Battery displaced and damaged,14,15,0,2025-10-28,0,1,25599.27,20374.54,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02587,POL-0014788,MEM-12769,TPA-917,INT-837769,2025-06-18,Reimbursement,Third Party,Approved,1,2025-07-05,,,0,81691.94,GAR-172,SUR-33,2025-06-19,2025-06-26,0,2025-06-13,Self Damage,Dashboard cracked from accident force,3,6,1,,0,1,92478.45,81691.94,,,NRVWR9854Y,Sane Auto Works and Services,H.No. 223- Nanda Zila,Chennai,Tamil Nadu,697139
CLM-02588,POL-0013339,MEM-11272,TPA-387,INT-525421,2025-07-17,Reimbursement,Own Damage,Pending,0,,,,0,56583.15,GAR-128,SUR-29,2025-07-18,2025-07-26,0,2025-07-14,Theft,Rear differential impacted,6,9,0,2025-07-22,0,1,66858.71,56583.15,,,TUXJF8830M,Lall Auto Works and Services,40- Kadakia Street,Noida,Delhi,110067
CLM-02589,POL-0010714,MEM-10146,TPA-274,INT-367575,2025-10-12,Reimbursement,Third Party,Approved,0,2025-11-10,,,700,1243.05,GAR-153,SUR-27,2025-10-12,2025-10-22,0,2025-10-07,Self Damage,Front grille broken after road mishap,5,8,0,2025-10-19,0,1,2208.02,1943.05,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-02590,POL-0010074,MEM-12280,TPA-566,INT-174114,2025-06-23,Reimbursement,Third Party,Rejected,0,,2025-07-17,Invalid documents,500,0.0,GAR-103,SUR-15,2025-06-26,2025-07-06,1,2025-06-23,Self Damage,Vandalism — paint scratches and dents,3,3,0,2025-06-30,0,1,43321.15,38947.44,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02591,POL-0011925,MEM-10004,TPA-758,INT-204546,2025-11-03,Reimbursement,Own Damage,Rejected,0,,2025-12-17,Pre-existing damage,1000,0.0,GAR-160,SUR-51,2025-11-05,2025-11-18,1,2025-10-29,Vandalism,,14,14,0,2025-11-06,0,1,36682.39,32713.53,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02592,POL-0013234,MEM-12613,TPA-887,INT-494500,2025-09-08,Reimbursement,Own Damage,Approved,0,2025-10-08,,,500,21571.02,GAR-105,SUR-58,2025-09-09,2025-09-14,1,2025-09-03,Natural Disaster,Water flooding inside cabin,13,14,1,2025-09-14,0,0,26095.76,22071.02,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-02593,POL-0014616,MEM-10719,TPA-167,INT-295183,2025-07-19,Cashless,Own Damage,Approved,0,2025-07-31,,,1000,20941.61,GAR-172,SUR-20,2025-07-19,2025-07-22,0,2025-07-19,Road Accident,,7,9,0,,0,0,20171.02,21941.61,,,NRVWR9854Y,Sane Auto Works and Services,H.No. 223- Nanda Zila,Chennai,Tamil Nadu,697139
CLM-02594,POL-0011822,MEM-12375,TPA-645,INT-396158,2025-07-09,Cashless,Own Damage,Approved,0,2025-08-13,,,1000,91141.97,GAR-100,SUR-21,2025-07-10,2025-07-16,0,2025-07-09,Self Damage,,1,3,1,,0,1,82411.28,92141.97,,,YYASY4814N,Sahni Car Services,H.No. 44- Sridhar Nagar,Bangalore,Karnataka,571900
CLM-02595,POL-0013419,MEM-11940,TPA-998,INT-382303,2025-05-28,Cashless,Own Damage,Approved,0,2025-07-02,,,1000,60453.8,GAR-111,SUR-11,2025-05-29,2025-06-11,0,2025-05-23,Vandalism,Radiator broken leading to coolant loss,11,13,0,2025-06-03,0,1,62161.89,61453.8,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-02596,POL-0010766,MEM-11261,TPA-416,INT-953308,2025-06-25,Reimbursement,Own Damage,Approved,0,2025-07-30,,,700,74659.45,GAR-191,SUR-48,2025-06-28,2025-07-13,0,2025-06-21,Self Damage,Wipers broken from impact,3,5,0,,0,1,77837.4,75359.45,,,QDOCZ8096U,Krishnan Auto Works,32/14- Nayak Road,Gurgaon,Delhi,110092
CLM-02597,POL-0010735,MEM-10678,TPA-701,INT-671922,2025-03-29,Cashless,Third Party,Approved,0,2025-04-14,,,0,14452.03,GAR-198,SUR-28,2025-03-29,2025-04-01,1,2025-03-27,Vandalism,Front grille broken after road mishap,5,8,1,,0,1,17902.72,14452.03,,,DGKDT0052S,Virk Garages,H.No. 24- Buch Chowk,Mumbai,Maharashtra,441414
CLM-02598,POL-0011638,MEM-13340,TPA-945,INT-426434,2025-09-07,Reimbursement,Own Damage,Approved,0,2025-10-06,,,1000,75698.83,GAR-196,SUR-32,2025-09-10,2025-09-23,0,2025-09-03,Road Accident,Suspension failure after collision,13,15,1,2025-09-12,0,1,77532.97,76698.83,,,ZYLHE4887A,Patla Garage,92- Dass Street,Kolkata,West Bengal,707945
CLM-02599,POL-0011424,MEM-11852,TPA-293,INT-863998,2025-10-03,Cashless,Third Party,Approved,1,2025-10-25,,,1000,74116.59,GAR-189,SUR-47,2025-10-04,2025-10-09,0,2025-10-03,Road Accident,Front grille broken after road mishap,11,11,0,,0,1,80004.2,75116.59,,,ZDBKQ3678L,Venkatesh Car Workshop,12/18- Sridhar Chowk,Mysore,Karnataka,564524
CLM-02600,POL-0010388,MEM-10709,TPA-251,INT-508787,2025-07-10,Reimbursement,Own Damage,Approved,1,2025-08-13,,,1000,73744.1,GAR-144,SUR-59,2025-07-12,2025-07-18,1,2025-07-08,Vandalism,Driver side footboard crushed,12,12,1,2025-07-15,0,1,71072.78,74744.1,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-02601,POL-0013755,MEM-10538,TPA-196,INT-367612,2025-08-14,Cashless,Own Damage,Pending,0,,,,700,72170.54,GAR-190,SUR-15,2025-08-14,2025-08-18,0,2025-08-10,Road Accident,Major scratches on rear quarter panel,12,12,0,2025-08-20,0,1,78983.3,72870.54,,,ZJRMF2835M,Dugar Car Workshop,085- Tandon Road,Noida,Delhi,110038
CLM-02602,POL-0013951,MEM-12897,TPA-154,INT-813823,2025-03-11,Cashless,Own Damage,Rejected,0,,2025-03-25,Fraudulent Claim Detected,1000,0.0,GAR-190,SUR-52,2025-03-11,2025-03-22,0,2025-03-11,Vandalism,,2,5,1,,1,1,33291.63,32910.28,,,ZJRMF2835M,Dugar Car Workshop,085- Tandon Road,Noida,Delhi,110038
CLM-02603,POL-0013689,MEM-12845,TPA-453,INT-423514,2025-10-02,Cashless,Own Damage,Approved,0,2025-10-24,,,1000,88305.91,GAR-125,SUR-21,2025-10-02,2025-10-16,0,2025-10-02,Natural Disaster,Brake failure incident,8,10,1,,0,0,94003.23,89305.91,,,ODRYY7610E,Acharya Auto Works,96 Bal,Bangalore,Karnataka,565324
CLM-02604,POL-0014640,MEM-11352,TPA-207,INT-350875,2025-01-04,Cashless,Third Party,Approved,1,2025-01-27,,,1000,13639.92,GAR-132,SUR-53,2025-01-04,2025-01-15,0,2025-01-01,Natural Disaster,Steering alignment disturbed,3,3,1,,0,1,15999.42,14639.92,,,YFQVN8386H,Lanka Garage,71 Mohanty,Kolkata,West Bengal,734629
CLM-02605,POL-0014790,MEM-10755,TPA-119,INT-970518,2025-06-22,Reimbursement,Own Damage,Pending,1,,,Fraudulent Claim Detected (Surveyor-Garage Collusion),1000,66287.26,GAR-194,SUR-50,2025-06-24,2025-06-28,0,2025-06-20,Road Accident,Engine failure from overheating,5,7,1,2025-06-30,1,1,71101.66,67287.26,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-02606,POL-0010768,MEM-13367,TPA-298,INT-260159,2025-02-10,Reimbursement,Third Party,Approved,0,2025-03-10,,,0,39039.93,GAR-126,SUR-34,2025-02-13,2025-02-21,1,2025-02-08,Collision,,9,12,0,2025-02-14,0,0,39510.05,39039.93,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
