claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-02868,POL-0010055,MEM-10997,TPA-311,INT-438424,2025-10-23,Cashless,Third Party,Approved,0,2025-12-02,,,500,53221.28,GAR-186,SUR-37,2025-10-23,2025-11-06,0,2025-10-23,Self Damage,Damage from cargo falling on car,10,10,1,2025-11-02,0,1,50304.27,53721.28,TLODV6434C,Biswas Garages,H.No. 436 Khosla Chowk,Coimbatore,Tamil Nadu,643105
CLM-02869,POL-0013770,MEM-13420,TPA-623,INT-754255,2025-08-03,Cashless,Own Damage,Approved,0,2025-09-05,,,500,53588.85,GAR-192,SUR-10,2025-08-04,2025-08-19,0,2025-07-31,Collision,Rear differential impacted,11,11,1,,0,1,62492.23,54088.85,PHCSZ2728J,Nagar Garage,04/75- Mishra,Bangalore,Karnataka,584235
CLM-02870,POL-0012407,MEM-10340,TPA-974,INT-938040,2025-05-25,Reimbursement,Total Loss,Approved,0,2025-06-25,,,1000,29785.98,GAR-103,SUR-42,2025-05-28,2025-06-03,1,2025-05-19,Vandalism,Fuel tank damaged after underbody hit,2,2,1,2025-06-02,0,1,383966.86,30785.98,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-02871,POL-0012458,MEM-11467,TPA-799,INT-479174,2025-09-04,Cashless,Third Party,Approved,0,2025-10-11,,,700,37434.32,GAR-151,SUR-49,2025-09-07,2025-09-14,0,2025-09-03,Natural Disaster,Right tyre sidewall damage,6,6,1,2025-09-09,0,1,45629.81,38134.32,XCMNB6862J,Kothari Auto Works and Services,057 Baral Road,Mysore,Karnataka,566940
CLM-02872,POL-0012829,MEM-10616,TPA-413,INT-509229,2025-08-18,Cashless,Own Damage,Approved,0,2025-09-07,,,700,54343.41,GAR-129,SUR-45,2025-08-21,2025-08-26,0,2025-08-11,Collision,Exhaust pipe dented,2,4,0,,0,0,64771.74,55043.41,OBJEC5271X,Kala Car Services,11- Mani Ganj,Noida,Delhi,110063
CLM-02873,POL-0010604,MEM-12490,TPA-984,INT-566256,2025-10-20,Reimbursement,Third Party,Approved,0,2025-11-01,,,1000,60458.55,GAR-193,SUR-41,2025-10-20,2025-10-24,0,2025-10-13,Self Damage,,14,16,1,2025-10-28,0,1,74958.7,61458.55,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-02874,POL-0010789,MEM-11467,TPA-695,INT-422995,2025-10-29,Reimbursement,Own Damage,Approved,0,2025-12-02,,,1000,34823.6,GAR-160,SUR-56,2025-10-31,2025-11-11,0,2025-10-22,Collision,Left mirror damaged during parking,6,6,0,2025-11-07,0,1,40708.65,35823.6,ZCCMF1028J,Narula Auto Works,25/00 Manda Path,Nagpur,Maharashtra,438195
CLM-02875,POL-0010894,MEM-12778,TPA-967,INT-582520,2025-04-13,Cashless,Own Damage,Pending,0,,,,0,19391.48,GAR-155,SUR-26,2025-04-14,2025-04-18,1,2025-04-12,Natural Disaster,Engine failure from overheating,11,14,1,,0,1,24269.55,19391.48,OYYYG1676C,Bhatti Auto Works,H.No. 627 Keer,Nagpur,Maharashtra,451633
CLM-02876,POL-0012315,MEM-10665,TPA-767,INT-140833,2025-10-09,Cashless,Own Damage,Approved,0,2025-11-17,,,0,67361.89,GAR-140,SUR-56,2025-10-10,2025-10-25,0,2025-10-04,Self Damage,Front axle bent due to pothole impact,3,3,1,,0,1,74821.9,67361.89,QZNZW4504N,Iyengar Garage,77 Jaggi Nagar,New Delhi,Delhi,110076
CLM-02877,POL-0010614,MEM-10202,TPA-603,INT-963009,2025-09-05,Cashless,Own Damage,Approved,1,2025-10-16,,,700,76174.45,GAR-130,SUR-23,2025-09-07,2025-09-20,0,2025-08-30,Fire,Complete vehicle submerged in flood water,7,9,1,,0,1,78020.96,76874.45,YRDZW4890S,Rege Auto Care,90/160- Kannan Circle,Nagpur,Maharashtra,490601
CLM-02878,POL-0014866,MEM-10802,TPA-922,INT-556155,2025-07-07,Reimbursement,Own Damage,Approved,0,2025-07-27,,,0,76872.48,GAR-118,SUR-22,2025-07-08,2025-07-17,0,2025-07-01,Vandalism,Roll cage bending visible,9,9,1,,0,0,74671.55,76872.48,YKSHG2007F,Muni Auto Care,32/19- Date Path,New Delhi,Delhi,110021
CLM-02879,POL-0010107,MEM-11948,TPA-352,INT-381743,2025-09-24,Reimbursement,Third Party,Approved,1,2025-10-12,,,700,44290.14,GAR-139,SUR-40,2025-09-24,2025-09-29,0,2025-09-18,Collision,,7,9,1,,0,1,51928.6,44990.14,KDKYI6624W,Bath Auto Works and Services,240 Venkatesh Ganj,Nagpur,Maharashtra,422846
CLM-02880,POL-0010930,MEM-10479,TPA-618,INT-717811,2025-08-14,Cashless,Own Damage,Approved,0,2025-09-16,,,700,45916.97,GAR-101,SUR-33,2025-08-15,2025-08-28,0,2025-08-09,Natural Disaster,Vehicle theft attempt damage,3,6,1,,0,1,53094.81,46616.97,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-02881,POL-0014651,MEM-11652,TPA-216,INT-705694,2025-10-27,Reimbursement,Own Damage,Rejected,0,,2025-11-22,Policy lapsed,700,0.0,GAR-127,SUR-37,2025-10-29,2025-11-01,0,2025-10-23,Theft,,9,11,0,,0,1,121172.81,122532.22,HTZYZ2829R,Saha Auto Works and Services,66/07- Misra Street,Bangalore,Karnataka,583141
CLM-02882,POL-0014336,MEM-10653,TPA-453,INT-823455,2025-09-21,Reimbursement,Third Party,Approved,0,2025-10-19,,,700,22395.53,GAR-169,SUR-56,2025-09-23,2025-09-29,0,2025-09-18,Collision,,3,3,1,2025-10-01,0,1,25129.22,23095.53,CRRIR1336V,Agrawal Auto Works,041 Varty Nagar,Madurai,Tamil Nadu,615051
CLM-02883,POL-0013065,MEM-10077,TPA-935,INT-784153,2025-05-22,Cashless,Third Party,Approved,1,2025-07-02,,,700,60309.37,GAR-145,SUR-49,2025-05-25,2025-06-08,0,2025-05-15,Theft,Front axle bent due to pothole impact,3,4,1,2025-06-03,0,1,69101.45,61009.37,KFGLJ1028B,Soman Car Services,H.No. 95 Pathak,Pune,Maharashtra,409858
CLM-02884,POL-0012833,MEM-11857,TPA-675,INT-411747,2025-09-19,Cashless,Own Damage,Approved,1,2025-10-06,,,1000,34303.02,GAR-151,SUR-26,2025-09-21,2025-09-26,0,2025-09-12,Theft,Suspension failure after collision,11,14,1,2025-10-01,0,1,38037.39,35303.02,XCMNB6862J,Kothari Auto Works and Services,057 Baral Road,Mysore,Karnataka,566940
CLM-02885,POL-0010417,MEM-11274,TPA-885,INT-749573,2024-12-24,Reimbursement,Own Damage,Approved,0,2025-01-12,,,700,58082.77,GAR-161,SUR-21,2024-12-24,2025-01-03,0,2024-12-17,Self Damage,Right tyre sidewall damage,8,11,0,,0,1,72797.88,58782.77,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-02886,POL-0010836,MEM-11515,TPA-237,INT-945200,2025-05-27,Cashless,Own Damage,Approved,0,2025-07-04,,,700,22539.53,GAR-113,SUR-11,2025-05-28,2025-06-04,0,2025-05-23,Fire,,5,8,1,2025-06-07,0,1,26408.56,23239.53,YHPVE9287G,Swaminathan Garage,H.No. 116 Keer,Noida,Delhi,110005
CLM-02887,POL-0012875,MEM-11152,TPA-241,INT-817443,2025-08-17,Cashless,Own Damage,Approved,0,2025-09-06,,,1000,41542.44,GAR-137,SUR-51,2025-08-17,2025-08-22,1,2025-08-15,Natural Disaster,Theft attempt marks on ignition system,11,12,0,2025-08-26,0,1,54725.69,42542.44,DPMDR8631V,Chawla Auto Works and Services,44/659 Wason Street,Mysore,Karnataka,573727
CLM-02888,POL-0013678,MEM-12430,TPA-621,INT-110338,2025-10-10,Reimbursement,Third Party,Approved,1,2025-11-12,,,0,65585.99,GAR-193,SUR-43,2025-10-10,2025-10-17,0,2025-10-07,Road Accident,Battery displaced and damaged,10,10,1,,0,1,77374.9,65585.99,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-02889,POL-0012823,MEM-12993,TPA-812,INT-270564,2025-08-25,Reimbursement,Own Damage,Approved,0,2025-09-21,,,700,33761.24,GAR-169,SUR-10,2025-08-28,2025-09-06,0,2025-08-19,Self Damage,Number plate damaged,10,10,0,,0,1,32280.68,34461.24,CRRIR1336V,Agrawal Auto Works,041 Varty Nagar,Madurai,Tamil Nadu,615051
CLM-02890,POL-0010532,MEM-11757,TPA-478,INT-407392,2025-05-10,Reimbursement,Own Damage,Approved,0,2025-06-14,,,0,82978.07,GAR-116,SUR-50,2025-05-13,2025-05-16,0,2025-05-04,Vandalism,Broken fog lamps after crash,11,14,1,,0,1,77478.95,82978.07,ERFIY0566N,Mutti Garage,45/15 Vora Ganj,Bangalore,Karnataka,567363
CLM-02891,POL-0012949,MEM-11539,TPA-608,INT-647876,2025-09-22,Cashless,Own Damage,Rejected,1,,2025-11-03,Policy lapsed,1000,0.0,GAR-177,SUR-29,2025-09-25,2025-10-08,1,2025-09-19,Road Accident,Tailgate dented in rear-end collision,2,3,0,2025-09-28,0,1,119456.04,109320.09,UIUFW1769V,Chandra Auto Care,33/74 Borde Nagar,Howrah,West Bengal,774194
CLM-02892,POL-0011301,MEM-12560,TPA-400,INT-920354,2025-06-16,Cashless,Third Party,Approved,1,2025-07-21,,,0,14782.97,GAR-108,SUR-56,2025-06-18,2025-06-24,0,2025-06-12,Theft,Entire side profile damaged during swipe,14,14,0,2025-06-25,0,1,15042.69,14782.97,TVZJM4464N,Mody Auto Care,H.No. 56 Merchant Chowk,Gurgaon,Delhi,110082
CLM-02893,POL-0011705,MEM-12577,TPA-920,INT-297290,2025-10-16,Reimbursement,Own Damage,Rejected,0,,2025-11-10,Policy lapsed,700,0.0,GAR-128,SUR-38,2025-10-19,2025-11-03,1,2025-10-16,Theft,Complete vehicle submerged in flood water,3,5,0,2025-10-25,0,1,49931.2,45912.4,XGIFU7525R,Rajan Auto Works and Services,H.No. 535 Oommen Circle,Coimbatore,Tamil Nadu,640669
CLM-02894,POL-0011745,MEM-10967,TPA-453,INT-228428,2025-05-26,Cashless,Total Loss,Approved,0,2025-06-22,,,700,70770.84,GAR-126,SUR-26,2025-05-26,2025-06-09,0,2025-05-25,Collision,Vandalism — paint scratches and dents,3,4,1,2025-06-05,0,1,787673.26,71470.84,IIPNF1063Z,Zacharia Car Services,H.No. 40- Sama Chowk,Noida,Delhi,110001
CLM-02895,POL-0013613,MEM-12325,TPA-291,INT-957392,2025-10-19,Cashless,Own Damage,Rejected,0,,2025-10-27,Fraudulent Claim Detected,700,0.0,GAR-194,SUR-29,2025-10-19,2025-10-22,1,2025-10-16,Vandalism,Complete vehicle submerged in flood water,8,9,1,2025-10-26,1,1,35195.94,39772.57,ADZAF5900B,Balan Garages,77/805- Kurian Chowk,Howrah,West Bengal,781881
CLM-02896,POL-0014975,MEM-12285,TPA-897,INT-665197,2025-10-13,Cashless,Own Damage,Approved,0,2025-11-25,,,700,30714.87,GAR-143,SUR-59,2025-10-15,2025-10-30,0,2025-10-13,Vandalism,,2,5,1,,0,0,33116.44,31414.87,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-02897,POL-0013927,MEM-12018,TPA-270,INT-946423,2025-10-17,Reimbursement,Own Damage,Approved,1,2025-11-13,,,500,87874.46,GAR-127,SUR-33,2025-10-18,2025-10-31,0,2025-10-15,Fire,Windshield washer tank cracked,6,6,0,,0,1,104745.84,88374.46,HTZYZ2829R,Saha Auto Works and Services,66/07- Misra Street,Bangalore,Karnataka,583141
CLM-02898,POL-0010662,MEM-10720,TPA-657,INT-808473,2025-07-19,Cashless,Own Damage,Approved,0,2025-08-14,,,700,28623.52,GAR-165,SUR-27,2025-07-22,2025-08-04,1,2025-07-17,Self Damage,Water flooding inside cabin,3,4,1,2025-07-28,0,1,37056.99,29323.52,USXSH0511C,Dara Auto Works and Services,035 Thakkar Circle,Gurgaon,Delhi,110013
CLM-02899,POL-0012187,MEM-13420,TPA-412,INT-781055,2025-10-26,Reimbursement,Third Party,Approved,0,2025-11-15,,,700,57785.18,GAR-156,SUR-49,2025-10-27,2025-11-01,0,2025-10-21,Collision,Complete vehicle submerged in flood water,7,7,0,,0,1,62461.1,58485.18,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-02900,POL-0011290,MEM-11788,TPA-941,INT-146483,2025-06-21,Reimbursement,Own Damage,Approved,0,2025-07-22,,,1000,17476.51,GAR-112,SUR-19,2025-06-22,2025-07-05,0,2025-06-14,Theft,Front bumper damaged due to collision,4,5,1,2025-06-26,0,1,26241.49,18476.51,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-02901,POL-0012939,MEM-10110,TPA-776,INT-789953,2025-06-01,Reimbursement,Third Party,Approved,0,2025-06-21,,,0,111009.61,GAR-102,SUR-56,2025-06-04,2025-06-07,0,2025-05-29,Road Accident,Damage due to riot/vandalism,1,2,0,,0,1,122741.75,111009.61,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-02902,POL-0014324,MEM-12680,TPA-486,INT-417709,2025-06-23,Reimbursement,Own Damage,Pending,0,,,,700,23497.17,GAR-115,SUR-11,2025-06-26,2025-07-09,0,2025-06-21,Vandalism,Right mirror broken while overtaking,11,13,1,2025-07-05,0,0,30956.96,24197.17,VGUCZ9872N,Tiwari Auto Works,H.No. 957- Sandal Road,Nagpur,Maharashtra,486939
CLM-02903,POL-0014138,MEM-12735,TPA-162,INT-863543,2025-10-12,Reimbursement,Own Damage,Rejected,0,,2025-10-28,Fraudulent Claim Detected,500,0.0,GAR-187,SUR-44,2025-10-14,2025-10-19,1,2025-10-05,Theft,Collision with another vehicle,9,10,1,2025-10-24,1,1,35155.58,31165.23,UBXUR2205R,Vyas Car Services,719- Shetty Zila,Gurgaon,Delhi,110060
CLM-02904,POL-0014581,MEM-11029,TPA-738,INT-128471,2025-09-26,Reimbursement,Third Party,Approved,1,2025-10-21,,,0,21729.36,GAR-179,SUR-58,2025-09-26,2025-10-04,0,2025-09-25,Road Accident,Collision with another vehicle,3,5,1,2025-10-01,0,1,21749.25,21729.36,UITKG2882K,Mannan Garages,80/42- Venkatesh Nagar,Noida,Delhi,110011
CLM-02905,POL-0014673,MEM-13285,TPA-899,INT-205027,2025-07-19,Reimbursement,Third Party,Approved,0,2025-08-28,,,0,37013.06,GAR-169,SUR-17,2025-07-22,2025-08-02,1,2025-07-13,Collision,,12,15,1,2025-07-24,0,1,39364.65,37013.06,CRRIR1336V,Agrawal Auto Works,041 Varty Nagar,Madurai,Tamil Nadu,615051
CLM-02906,POL-0014345,MEM-10770,TPA-740,INT-613381,2025-10-23,Cashless,Third Party,Approved,1,2025-11-06,,,700,5066.65,GAR-197,SUR-10,2025-10-23,2025-10-26,0,2025-10-18,Self Damage,Front grille broken after road mishap,8,8,1,2025-10-28,0,1,8455.12,5766.65,YFFWH3423G,De Garage,H.No. 973- Balay Zila,Madurai,Tamil Nadu,637659
CLM-02907,POL-0010365,MEM-12090,TPA-460,INT-195572,2025-07-22,Cashless,Third Party,Approved,1,2025-08-23,,Fraudulent Claim Detected (Surveyor-Garage Collusion),0,65284.69,GAR-110,SUR-49,2025-07-22,2025-07-29,0,2025-07-19,Natural Disaster,Airbags deployed in severe collision,9,11,1,,1,0,74782.74,65284.69,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-02908,POL-0014625,MEM-11332,TPA-974,INT-237084,2025-07-02,Reimbursement,Own Damage,Approved,1,2025-08-10,,,1000,49255.89,GAR-121,SUR-56,2025-07-03,2025-07-12,0,2025-06-27,Road Accident,Roof dents caused by falling object,8,9,1,2025-07-06,0,1,57117.8,50255.89,HOFGK4985C,Chadha Auto Works and Services,17/20 Dayal Chowk,Nagpur,Maharashtra,405770
CLM-02909,POL-0013978,MEM-13368,TPA-589,INT-534102,2025-10-02,Cashless,Own Damage,Approved,0,2025-11-10,,,500,16438.95,GAR-178,SUR-37,2025-10-05,2025-10-18,1,2025-09-25,Theft,Left headlight broken due to accident,7,8,1,2025-10-11,0,1,19464.38,16938.95,IBZSP5261X,Dash Car Workshop,H.No. 63- Buch Chowk,Chennai,Tamil Nadu,652551
CLM-02910,POL-0011625,MEM-11551,TPA-939,INT-334169,2025-05-16,Cashless,Own Damage,Approved,0,2025-06-07,,,1000,46332.23,GAR-170,SUR-24,2025-05-18,2025-05-26,1,2025-05-13,Theft,Vehicle skid and rollover,6,8,1,,0,0,50247.15,47332.23,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-02911,POL-0011001,MEM-12475,TPA-794,INT-954425,2025-07-13,Reimbursement,Third Party,Approved,0,2025-08-14,,,500,27988.29,GAR-187,SUR-25,2025-07-15,2025-07-19,0,2025-07-11,Natural Disaster,Rear-end impact,9,11,1,,0,1,26532.1,28488.29,UBXUR2205R,Vyas Car Services,719- Shetty Zila,Gurgaon,Delhi,110060
CLM-02912,POL-0013444,MEM-10899,TPA-828,INT-379939,2025-08-14,Cashless,Own Damage,Approved,0,2025-09-06,,,0,41627.19,GAR-115,SUR-17,2025-08-15,2025-08-28,0,2025-08-08,Self Damage,Impact from loose road gravel,13,13,1,,0,1,41628.31,41627.19,VGUCZ9872N,Tiwari Auto Works,H.No. 957- Sandal Road,Nagpur,Maharashtra,486939
CLM-02913,POL-0010698,MEM-10801,TPA-239,INT-995235,2025-01-26,Reimbursement,Own Damage,Approved,0,2025-02-26,,,1000,74887.73,GAR-101,SUR-47,2025-01-29,2025-02-11,0,2025-01-19,Road Accident,Rear differential impacted,14,17,0,2025-02-05,0,1,82381.77,75887.73,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-02914,POL-0013597,MEM-12267,TPA-655,INT-852053,2025-08-17,Reimbursement,Third Party,Approved,1,2025-09-04,,,1000,15097.01,GAR-185,SUR-33,2025-08-17,2025-08-25,0,2025-08-14,Road Accident,ORVM glass cracked,8,8,1,2025-08-23,0,1,17252.78,16097.01,QYTEB0710E,Shere Garages,20/283- Bora Path,Bangalore,Karnataka,587609
CLM-02915,POL-0010644,MEM-12915,TPA-559,INT-466090,2025-02-22,Cashless,Own Damage,Approved,0,2025-03-30,,,0,22139.58,GAR-167,SUR-11,2025-02-23,2025-03-08,0,2025-02-19,Fire,,2,5,1,2025-03-03,0,0,21904.41,22139.58,TYMGW1094L,Radhakrishnan Auto Works and Services,28- Loke Zila,Mumbai,Maharashtra,462826
CLM-02916,POL-0013158,MEM-12928,TPA-850,INT-679476,2025-09-27,Cashless,Third Party,Approved,0,2025-10-22,,,0,28787.08,GAR-181,SUR-22,2025-09-30,2025-10-09,0,2025-09-21,Road Accident,Entire side profile damaged during swipe,11,13,0,,0,1,30230.05,28787.08,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
CLM-02917,POL-0014538,MEM-10946,TPA-149,INT-569197,2025-10-28,Cashless,Third Party,Approved,0,2025-12-04,,,500,10394.3,GAR-104,SUR-18,2025-10-31,2025-11-09,0,2025-10-24,Theft,Vehicle skid and rollover,2,5,1,,0,1,12479.97,10894.3,IKDME8393L,Issac Garage,47/940- Narang Street,Mumbai,Maharashtra,424319
CLM-02918,POL-0013920,MEM-10329,TPA-746,INT-905619,2025-09-11,Reimbursement,Own Damage,Approved,0,2025-10-23,,,0,68419.38,GAR-129,SUR-46,2025-09-14,2025-09-24,0,2025-09-10,Fire,,13,15,0,2025-09-19,0,0,65922.38,68419.38,OBJEC5271X,Kala Car Services,11- Mani Ganj,Noida,Delhi,110063
CLM-02919,POL-0010989,MEM-12420,TPA-177,INT-812084,2025-10-21,Cashless,Own Damage,Pending,0,,,,700,44884.29,GAR-165,SUR-45,2025-10-24,2025-11-06,0,2025-10-19,Fire,Rear differential impacted,14,14,0,,0,0,52652.65,45584.29,USXSH0511C,Dara Auto Works and Services,035 Thakkar Circle,Gurgaon,Delhi,110013
CLM-02920,POL-0014674,MEM-12739,TPA-363,INT-543106,2025-05-08,Cashless,Third Party,Approved,0,2025-06-18,,,0,2251.71,GAR-159,SUR-40,2025-05-11,2025-05-20,0,2025-05-02,Collision,Damage from cargo falling on car,8,9,1,,0,1,2170.29,2251.71,ELIOR0180R,Banerjee Auto Works,H.No. 893 Sundaram Street,Coimbatore,Tamil Nadu,697014
CLM-02921,POL-0010254,MEM-10182,TPA-714,INT-888407,2025-08-28,Reimbursement,Own Damage,Approved,0,2025-09-23,,,500,5860.16,GAR-146,SUR-35,2025-08-30,2025-09-14,0,2025-08-28,Collision,Left headlight broken due to accident,11,13,1,2025-08-31,0,1,7227.46,6360.16,XTVDN8028E,Kara Auto Works,H.No. 908- Lata Path,Pune,Maharashtra,437147
CLM-02922,POL-0011528,MEM-13161,TPA-719,INT-211261,2025-05-10,Cashless,Own Damage,Approved,1,2025-06-16,,,1000,40151.02,GAR-117,SUR-54,2025-05-11,2025-05-25,0,2025-05-09,Vandalism,Side-impact damage,6,6,1,,0,1,43929.43,41151.02,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
CLM-02923,POL-0014479,MEM-11548,TPA-860,INT-770089,2025-10-15,Reimbursement,Own Damage,Approved,0,2025-11-21,,,1000,60357.58,GAR-109,SUR-38,2025-10-15,2025-10-23,0,2025-10-15,Theft,,9,12,0,,0,1,58586.53,61357.58,GYVVE2168F,De Auto Works and Services,63/03- Kohli Road,Kolkata,West Bengal,775916
CLM-02924,POL-0010054,MEM-11799,TPA-813,INT-251600,2025-09-21,Reimbursement,Third Party,Rejected,1,,2025-10-21,Fraudulent Claim Detected,0,0.0,GAR-162,SUR-41,2025-09-22,2025-10-03,0,2025-09-20,Self Damage,Right tyre sidewall damage,5,5,0,2025-09-24,1,0,48831.74,56111.4,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-02925,POL-0013083,MEM-10638,TPA-452,INT-977196,2025-03-26,Reimbursement,Own Damage,Approved,0,2025-04-20,,,700,71226.21,GAR-161,SUR-35,2025-03-26,2025-04-08,0,2025-03-24,Theft,Roof dents caused by falling object,12,14,0,2025-03-31,0,1,62020.86,71926.21,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-02926,POL-0012961,MEM-11500,TPA-398,INT-329948,2025-05-24,Cashless,Third Party,Approved,1,2025-06-13,,,0,17703.02,GAR-148,SUR-42,2025-05-27,2025-06-04,0,2025-05-21,Theft,Collision with another vehicle,13,16,1,2025-06-03,0,1,16453.76,17703.02,ZLFWI6868B,Gade Car Services,20/877- Narula Nagar,Madurai,Tamil Nadu,622376
CLM-02927,POL-0010954,MEM-10597,TPA-660,INT-148118,2025-09-02,Reimbursement,Own Damage,Approved,0,2025-09-17,,,500,41791.21,GAR-103,SUR-13,2025-09-03,2025-09-09,0,2025-08-30,Collision,Right tyre sidewall damage,3,4,0,,0,1,36638.48,42291.21,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-02928,POL-0013736,MEM-11120,TPA-584,INT-208715,2025-04-16,Cashless,Own Damage,Approved,1,2025-05-15,,,500,46931.51,GAR-113,SUR-34,2025-04-17,2025-04-24,0,2025-04-11,Theft,Hit road divider,6,8,0,2025-04-21,0,1,51074.05,47431.51,YHPVE9287G,Swaminathan Garage,H.No. 116 Keer,Noida,Delhi,110005
CLM-02929,POL-0012129,MEM-11366,TPA-518,INT-404921,2025-10-19,Reimbursement,Third Party,Approved,0,2025-11-19,,,700,7516.74,GAR-166,SUR-41,2025-10-22,2025-10-28,1,2025-10-12,Vandalism,Windshield washer tank cracked,11,11,0,,0,1,9610.51,8216.74,KNPFI7020F,Bawa Auto Works and Services,53/749 Rout Zila,Bangalore,Karnataka,577070
CLM-02930,POL-0013082,MEM-12638,TPA-398,INT-473835,2025-10-31,Reimbursement,Own Damage,Approved,0,2025-12-08,,,1000,69850.68,GAR-175,SUR-29,2025-11-01,2025-11-11,1,2025-10-25,Collision,Engine oil leakage due to impact,6,8,1,,0,1,69510.6,70850.68,NVAAG0141U,Sathe Car Services,H.No. 91 Ahuja Path,Pune,Maharashtra,479507
CLM-02931,POL-0013993,MEM-11951,TPA-973,INT-874301,2025-04-15,Cashless,Own Damage,Approved,0,2025-05-15,,,500,80856.04,GAR-190,SUR-20,2025-04-15,2025-04-20,1,2025-04-08,Natural Disaster,Electrical short circuit damage noticed,13,16,0,2025-04-19,0,1,85183.44,81356.04,DQSIM7984S,Sehgal Garage,14 Ramaswamy Road,Bangalore,Karnataka,581347
CLM-02932,POL-0013306,MEM-12544,TPA-624,INT-263785,2025-10-28,Cashless,Own Damage,Approved,0,2025-12-02,,,1000,49414.64,GAR-185,SUR-39,2025-10-31,2025-11-04,1,2025-10-22,Theft,Exhaust pipe dented,5,7,0,2025-11-04,0,1,51886.01,50414.64,QYTEB0710E,Shere Garages,20/283- Bora Path,Bangalore,Karnataka,587609
CLM-02933,POL-0014874,MEM-10740,TPA-684,INT-626636,2025-03-25,Reimbursement,Own Damage,Approved,0,2025-04-15,,,0,68735.12,GAR-199,SUR-45,2025-03-25,2025-04-04,1,2025-03-20,Road Accident,Complete vehicle submerged in flood water,14,17,0,,0,1,67988.84,68735.12,DUILR0606E,Pathak Auto Works and Services,H.No. 012 Deol Zila,Pune,Maharashtra,489853
CLM-02934,POL-0013963,MEM-10154,TPA-893,INT-338455,2025-10-03,Reimbursement,Third Party,Approved,0,2025-10-23,,,0,58050.97,GAR-130,SUR-56,2025-10-04,2025-10-16,0,2025-10-01,Natural Disaster,Broken fog lamps after crash,8,10,0,,0,1,63390.48,58050.97,YRDZW4890S,Rege Auto Care,90/160- Kannan Circle,Nagpur,Maharashtra,490601
CLM-02935,POL-0013486,MEM-11174,TPA-839,INT-297764,2025-09-25,Reimbursement,Own Damage,Approved,0,2025-10-22,,,500,17104.18,GAR-185,SUR-58,2025-09-28,2025-10-03,0,2025-09-18,Collision,Broken fog lamps after crash,2,5,1,2025-10-03,0,1,21799.86,17604.18,QYTEB0710E,Shere Garages,20/283- Bora Path,Bangalore,Karnataka,587609
CLM-02936,POL-0013635,MEM-10762,TPA-467,INT-420843,2025-03-01,Cashless,Own Damage,Approved,0,2025-03-31,,,0,8715.08,GAR-194,SUR-45,2025-03-03,2025-03-13,0,2025-02-24,Fire,,1,3,1,2025-03-12,0,1,8464.98,8715.08,ADZAF5900B,Balan Garages,77/805- Kurian Chowk,Howrah,West Bengal,781881
CLM-02937,POL-0011844,MEM-10979,TPA-831,INT-510611,2025-05-14,Reimbursement,Own Damage,Rejected,0,,2025-06-16,Invalid documents,500,0.0,GAR-109,SUR-48,2025-05-16,2025-05-22,0,2025-05-12,Self Damage,Muffler bent after hitting road divider,10,12,1,2025-05-22,0,1,51064.12,53757.48,GYVVE2168F,De Auto Works and Services,63/03- Kohli Road,Kolkata,West Bengal,775916
