policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0014525,PR,In Force (IF),Standard (S),1,UIN-414,Motor Insurance,Standalone OD,MEM-11018,VEH-11888,Stand-alone OD,Urban,2025-10-14,2025-10-14,2026-10-14,2026-10-15,,Y,POL-5152283,POL-2311122,2025-10-14,2026-10-14,6141.16,6141.16,0.0,N,,0.0,6141.16,355995.94,355995.94,0.0265394503746,35,500,1000,0,0,0,0,0,0,1,0,1500000,Direct Online,AG-1185,PT-1044,UW-1404,Annually,Private,IP-96010,MEM-11018,2025-10-14,2026-10-14,97085580074
POL-0014526,PR,In Force (IF),Standard (S),1,UIN-137,Motor Insurance,Comprehensive,MEM-11253,VEH-12214,Comprehensive,Urban,2025-03-13,2025-03-13,2026-03-13,2026-03-13,,Y,POL-1079147,POL-6369404,2025-03-13,2026-03-13,13696.78,6947.02,6749.76,N,,0.0,13696.78,562765.97,562765.97,0.0246888262084089,50,500,2000,0,1,0,1,0,0,0,1,1500000,Agent,AG-1163,PT-1657,UW-1689,Annually,Private,IP-70363,MEM-11253,2025-03-13,2026-03-13,97044169803
POL-0014527,PR,In Force (IF),Standard (S),1,UIN-934,Motor Insurance,Third-Party,MEM-11123,VEH-11473,Third-Party Only,Metro,2025-07-25,2025-07-25,2026-07-25,2026-07-31,,Y,POL-3658748,POL-4468028,2025-07-25,2026-07-25,5279.38,0.0,5279.38,N,,0.0,5279.38,427784.06,427784.06,0.0265429088866123,45,0,0,0,0,0,0,1,0,0,1,1500000,Direct Online,AG-1686,PT-1728,UW-1160,Annually,Private,IP-61048,MEM-11123,2025-07-25,2026-07-25,98153729478
POL-0014528,NB,In Force (IF),Standard (S),1,UIN-206,Motor Insurance,Standalone OD,MEM-13379,VEH-12943,Stand-alone OD,Metro,2025-07-03,2025-07-03,2026-07-03,2026-07-09,,Y,,POL-0014528,2025-07-03,2026-07-03,20533.22,20533.22,0.0,N,,0.0,20533.22,583379.28,583379.28,0.0351970259439011,0,0,2000,0,0,0,1,1,0,0,0,1500000,Bancassurance,AG-1804,PT-1251,UW-1801,Annually,Private,IP-16463,MEM-13379,2025-07-03,2026-07-03,97586955601
POL-0014529,NB,Expired (XP),Underwritten (U),1,UIN-525,Motor Insurance,Third-Party,MEM-11499,VEH-10193,Third-Party Only,Urban,2024-02-02,2024-02-02,2025-02-01,2025-02-04,,N,,POL-0014529,2024-02-02,,2213.24,0.0,2213.24,N,,0.0,2213.24,611886.88,611886.88,0.0204477818653517,0,700,0,0,0,0,1,0,1,0,1,1500000,Broker,AG-1227,PT-1459,UW-1915,Annually,Private,IP-47996,MEM-11499,2024-02-02,2025-02-01,98199056034
POL-0014530,NB,Expired (XP),Underwritten (U),1,UIN-450,Motor Insurance,Comprehensive,MEM-12561,VEH-12667,Comprehensive,Urban,2024-06-02,2024-06-02,2025-06-02,2025-06-02,,N,,POL-0014530,2024-06-02,,41030.64,36070.09,4960.55,X,,0.0,41030.64,910692.7,910692.7,0.039607312426694,0,500,1000,0,1,1,1,1,1,1,0,1500000,Bancassurance,AG-1707,PT-1916,UW-1626,Annually,Private,IP-91351,MEM-12561,2024-06-02,2025-06-02,98966132024
POL-0014531,PR,In Force (IF),Standard (S),1,UIN-794,Motor Insurance,Standalone OD,MEM-11152,VEH-14265,Stand-alone OD,Rural,2025-03-30,2025-03-30,2026-03-30,2026-04-03,,Y,POL-1703045,POL-4094394,2025-03-30,2026-03-30,12838.58,12838.58,0.0,X,,0.0,12838.58,423308.72,423308.72,0.0379114003741609,20,700,0,0,0,0,1,0,0,1,1,1500000,Broker,AG-1486,PT-1075,UW-1263,Annually,Private,IP-65699,MEM-11152,2025-03-30,2026-03-30,97664730209
POL-0014532,NB,Terminated (TM),Underwritten (U),1,UIN-302,Motor Insurance,Standalone OD,MEM-11289,VEH-10447,Stand-alone OD,Metro,2024-01-06,2024-01-06,2025-01-05,2025-01-06,2025-01-05,X,,POL-0014532,2024-01-06,,22623.68,22623.68,0.0,X,,0.0,22623.68,702781.86,702781.86,0.0321916042250676,0,700,1000,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1572,PT-1808,UW-1487,Annually,Private,IP-62891,MEM-11289,2024-01-06,2025-01-05,99991375986
POL-0014533,NB,In Force (IF),Underwritten (U),1,UIN-495,Motor Insurance,Comprehensive,MEM-12477,VEH-11469,Comprehensive,Urban,2025-01-20,2025-01-20,2026-01-20,2026-01-20,,Y,,POL-0014533,2025-01-20,2026-01-20,17856.66,11329.39,4514.32,Y,NCB declaration error,2012.95,17856.66,463752.36,463752.36,0.0244298328062756,0,1000,0,1,1,1,0,1,0,1,1,1500000,Direct Online,AG-1941,PT-1853,UW-1151,Annually,Private,IP-22035,MEM-12477,2025-01-20,2026-01-20,99726756172
POL-0014534,PR,In Force (IF),Underwritten (U),1,UIN-244,Motor Insurance,Standalone OD,MEM-12463,VEH-14691,Stand-alone OD,Metro,2025-05-23,2025-05-23,2026-05-23,2026-05-25,,Y,POL-4051630,POL-6149658,2025-05-23,2026-05-23,16254.0,14285.83,0.0,Y,High risk zone,1968.17,16254.0,560003.93,560003.93,0.0340136407363271,25,0,1000,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1102,PT-1539,UW-1141,Monthly,Private,IP-37275,MEM-12463,2025-05-23,2026-05-23,97826662214
POL-0014535,PR,In Force (IF),Standard (S),1,UIN-886,Motor Insurance,Comprehensive,MEM-10292,VEH-13722,Comprehensive,Urban,2025-01-28,2025-01-28,2026-01-28,2026-01-30,,Y,POL-2088377,POL-1389471,2025-01-28,2026-01-28,15482.94,8009.31,7473.63,N,,0.0,15482.94,523319.76,523319.76,0.0306096466980005,50,500,0,1,0,1,0,0,1,1,1,1500000,Agent,AG-1116,PT-1625,UW-1057,Annually,Private,IP-52846,MEM-10292,2025-01-28,2026-01-28,99912584900
POL-0014536,PR,In Force (IF),Underwritten (U),1,UIN-231,Motor Insurance,Third-Party,MEM-11927,VEH-10230,Third-Party Only,Rural,2025-02-13,2025-02-13,2026-02-13,2026-02-15,,Y,POL-9077180,POL-6621213,2025-02-13,2026-02-13,6607.64,0.0,6607.64,X,,0.0,6607.64,588039.07,588039.07,0.0351833850780073,35,0,0,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1657,PT-1233,UW-1597,Annually,Private,IP-79265,MEM-11927,2025-02-13,2026-02-13,98675630907
POL-0014537,NB,Terminated (TM),Standard (S),1,UIN-939,Motor Insurance,Comprehensive,MEM-11480,VEH-11623,Comprehensive,Urban,2024-01-11,2024-01-11,2025-01-10,2025-01-17,2025-01-10,X,,POL-0014537,2024-01-11,,47237.1,41418.78,3427.86,Y,High risk zone,2390.46,47237.1,1094047.64,1094047.64,0.0378582938898386,0,700,0,0,0,0,0,0,0,0,1,1500000,Direct Online,AG-1739,PT-1634,UW-1063,Annually,Private,IP-37027,MEM-11480,2024-01-11,2025-01-10,97650748194
POL-0014538,NB,In Force (IF),Standard (S),1,UIN-311,Motor Insurance,Standalone OD,MEM-11227,VEH-14983,Stand-alone OD,Urban,2025-01-25,2025-01-25,2026-01-25,2026-01-30,,Y,,POL-0014538,2025-01-25,2026-01-25,14243.92,13108.19,0.0,Y,NCB declaration error,1135.73,14243.92,412805.09,412805.09,0.0317539420329069,0,0,1000,0,0,0,1,0,1,0,0,1500000,Broker,AG-1213,PT-1003,UW-1169,Annually,Private,IP-71691,MEM-11227,2025-01-25,2026-01-25,99124135469
POL-0014539,PR,In Force (IF),Underwritten (U),1,UIN-933,Motor Insurance,Standalone OD,MEM-11013,VEH-12695,Stand-alone OD,Urban,2025-08-31,2025-08-31,2026-08-31,2026-08-31,,Y,POL-1395635,POL-9097026,2025-08-31,2026-08-31,12278.13,11471.05,0.0,Y,High risk zone,807.08,12278.13,436864.62,436864.62,0.0403964328461704,35,1000,1500,0,0,0,0,0,1,0,0,1500000,Broker,AG-1794,PT-1784,UW-1372,Annually,Private,IP-13132,MEM-11013,2025-08-31,2026-08-31,97654139116
POL-0014540,PR,In Force (IF),Underwritten (U),1,UIN-527,Motor Insurance,Comprehensive,MEM-12982,VEH-10309,Comprehensive,Rural,2025-03-02,2025-03-02,2026-03-02,2026-03-09,,Y,POL-8675782,POL-4129589,2025-03-02,2026-03-02,21250.98,15809.26,5441.72,N,,0.0,21250.98,850675.65,850675.65,0.0247791359102993,25,0,1500,0,1,0,1,0,1,0,1,1500000,Bancassurance,AG-1037,PT-1257,UW-1275,Annually,Private,IP-14235,MEM-12982,2025-03-02,2026-03-02,98526088545
POL-0014541,PR,In Force (IF),Standard (S),1,UIN-761,Motor Insurance,Standalone OD,MEM-12581,VEH-11299,Stand-alone OD,Urban,2025-05-02,2025-05-02,2026-05-02,2026-05-08,,Y,POL-5941253,POL-9325436,2025-05-02,2026-05-02,3337.06,3337.06,0.0,N,,0.0,3337.06,359769.68,359769.68,0.0168646474489711,45,500,2000,0,0,0,1,0,1,1,1,1500000,Agent,AG-1164,PT-1758,UW-1658,Annually,Private,IP-72604,MEM-12581,2025-05-02,2026-05-02,99904241686
POL-0014542,NB,In Force (IF),Standard (S),1,UIN-429,Motor Insurance,Comprehensive,MEM-12174,VEH-12074,Comprehensive,Urban,2025-10-05,2025-10-05,2026-10-05,2026-10-07,,Y,,POL-0014542,2025-10-05,2026-10-05,59544.39,53774.82,5769.57,N,,0.0,59544.39,2071770.39,2071770.39,0.025955974626359,0,500,1500,1,1,0,0,0,0,1,1,1500000,Direct Online,AG-1691,PT-1600,UW-1543,Annually,Private,IP-37909,MEM-12174,2025-10-05,2026-10-05,98386137857
POL-0014543,PR,In Force (IF),Standard (S),1,UIN-957,Motor Insurance,Third-Party,MEM-10640,VEH-13472,Third-Party Only,Metro,2025-07-16,2025-07-16,2026-07-16,2026-07-16,,Y,POL-1004098,POL-6043152,2025-07-16,2026-07-16,5137.8,0.0,5137.8,X,,0.0,5137.8,1236861.79,1236861.79,0.0345516321435524,25,0,0,0,0,0,1,0,1,0,1,1500000,Bancassurance,AG-1384,PT-1814,UW-1731,Annually,Private,IP-59949,MEM-10640,2025-07-16,2026-07-16,99980976964
POL-0014544,PR,In Force (IF),Standard (S),1,UIN-651,Motor Insurance,Third-Party,MEM-12784,VEH-11531,Third-Party Only,Rural,2025-06-03,2025-06-03,2026-06-03,2026-06-05,,Y,POL-7529441,POL-1253304,2025-06-03,2026-06-03,6606.63,0.0,6606.63,N,,0.0,6606.63,711714.11,711714.11,0.0399994433049068,35,700,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1696,PT-1698,UW-1735,Annually,Private,IP-30416,MEM-12784,2025-06-03,2026-06-03,97733260539
POL-0014545,NB,In Force (IF),Underwritten (U),1,UIN-253,Motor Insurance,Third-Party,MEM-10986,VEH-12677,Third-Party Only,Urban,2025-06-02,2025-06-02,2026-06-02,2026-06-09,,Y,,POL-0014545,2025-06-02,2026-06-02,2858.97,0.0,2712.65,Y,NCB declaration error,146.32,2858.9700000000003,1165926.19,1165926.19,0.0348694371606036,0,1000,0,0,0,0,0,1,1,0,0,1500000,Broker,AG-1780,PT-1300,UW-1306,Annually,Private,IP-99264,MEM-10986,2025-06-02,2026-06-02,98363674135
POL-0014546,PR,Expired (XP),Underwritten (U),1,UIN-799,Motor Insurance,Standalone OD,MEM-11786,VEH-13958,Stand-alone OD,Metro,2024-05-13,2024-05-13,2025-05-13,2025-05-20,,N,POL-2217873,POL-4334614,2024-05-13,,22499.93,20639.53,0.0,Y,NCB declaration error,1860.4,2721.52,461580.97,461580.97,0.0447148577203448,0,1000,1500,0,0,0,0,1,1,0,0,1500000,Direct Online,AG-1730,PT-1906,UW-1525,Annually,Private,IP-17590,MEM-11786,2024-05-13,2025-05-13,97920003757
POL-0014547,PR,In Force (IF),Standard (S),1,UIN-401,Motor Insurance,Comprehensive,MEM-12477,VEH-14189,Comprehensive,Urban,2024-11-16,2024-11-16,2025-11-16,2025-11-19,,Y,POL-1626952,POL-1459412,2024-11-16,2025-11-16,32204.34,24682.74,4989.94,Y,NCB declaration error,2531.66,32204.34,726995.64,726995.64,0.0424396284327435,20,1000,0,0,1,1,0,0,0,1,1,1500000,Broker,AG-1446,PT-1308,UW-1445,Half-Yearly,Private,IP-46903,MEM-12477,2024-11-16,2025-11-16,99071016910
POL-0014548,NB,In Force (IF),Underwritten (U),1,UIN-767,Motor Insurance,Standalone OD,MEM-10913,VEH-10526,Stand-alone OD,Urban,2025-01-10,2025-01-10,2026-01-10,2026-01-13,,Y,,POL-0014548,2025-01-10,2026-01-10,22918.89,22918.89,0.0,N,,0.0,22918.89,660198.57,660198.57,0.0347151395249638,0,1000,0,0,0,0,0,1,0,0,1,1500000,Broker,AG-1319,PT-1150,UW-1427,Annually,Private,IP-31150,MEM-10913,2025-01-10,2026-01-10,99067994964
POL-0014549,NB,In Force (IF),Underwritten (U),1,UIN-582,Motor Insurance,Comprehensive,MEM-11106,VEH-12813,Comprehensive,Rural,2025-07-27,2025-07-27,2026-07-27,2026-08-01,,Y,,POL-0014549,2025-07-27,2026-07-27,32959.07,30302.87,2656.2,N,,0.0,32959.07,697246.62,697246.62,0.0434607663623111,0,1000,1500,0,1,1,1,1,0,0,0,1500000,Broker,AG-1183,PT-1012,UW-1341,Annually,Private,IP-35441,MEM-11106,2025-07-27,2026-07-27,98320786402
POL-0014550,PR,In Force (IF),Standard (S),1,UIN-997,Motor Insurance,Third-Party,MEM-13220,VEH-12354,Third-Party Only,Metro,2025-04-15,2025-04-15,2026-04-15,2026-04-18,,Y,POL-4601010,POL-6808816,2025-04-15,2026-04-15,5952.29,0.0,5952.29,N,,0.0,5952.29,652278.31,652278.31,0.0342435684134661,45,500,0,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1149,PT-1873,UW-1584,Annually,Private,IP-88803,MEM-13220,2025-04-15,2026-04-15,97655738352
POL-0014551,NB,In Force (IF),Underwritten (U),1,UIN-802,Motor Insurance,Comprehensive,MEM-12994,VEH-11085,Comprehensive,Urban,2025-05-31,2025-05-31,2026-05-31,2026-05-31,,Y,,POL-0014551,2025-05-31,2026-05-31,13496.99,11975.06,1521.93,N,,0.0,13496.99,763909.96,763909.96,0.0156760099004971,0,700,0,0,1,1,1,1,0,0,1,1500000,Agent,AG-1932,PT-1034,UW-1850,Annually,Private,IP-77632,MEM-12994,2025-05-31,2026-05-31,97261071417
POL-0014552,PR,In Force (IF),Standard (S),1,UIN-770,Motor Insurance,Comprehensive,MEM-10761,VEH-13713,Comprehensive,Rural,2025-10-05,2025-10-05,2026-10-05,2026-10-10,,Y,POL-7631947,POL-1675596,2025-10-05,2026-10-05,22537.55,16651.29,5886.26,X,,0.0,22537.550000000003,1426736.43,1426736.43,0.0179552220031244,35,700,1000,0,1,1,1,1,0,1,0,1500000,Broker,AG-1504,PT-1972,UW-1948,Annually,Private,IP-88893,MEM-10761,2025-10-05,2026-10-05,97381628325
POL-0014553,PR,In Force (IF),Standard (S),1,UIN-673,Motor Insurance,Standalone OD,MEM-11831,VEH-13941,Stand-alone OD,Urban,2025-09-13,2025-09-13,2026-09-13,2026-09-14,,Y,POL-6008454,POL-9136598,2025-09-13,2026-09-13,19290.77,17990.74,0.0,Y,Young driver surcharge,1300.03,19290.77,560547.85,560547.85,0.0401186396310627,20,0,2000,0,0,0,1,0,1,1,1,1500000,Broker,AG-1185,PT-1282,UW-1586,Annually,Private,IP-15914,MEM-11831,2025-09-13,2026-09-13,99791677034
POL-0014554,PR,In Force (IF),Standard (S),1,UIN-830,Motor Insurance,Standalone OD,MEM-12160,VEH-11471,Stand-alone OD,Urban,2024-12-28,2024-12-28,2025-12-28,2026-01-04,,Y,POL-9921842,POL-8558955,2024-12-28,2025-12-28,10371.32,10371.32,0.0,N,,0.0,10371.32,495999.96,495999.96,0.0418198223074733,50,700,1000,0,0,0,1,0,1,0,1,1500000,Agent,AG-1955,PT-1611,UW-1878,Annually,Private,IP-57555,MEM-12160,2024-12-28,2025-12-28,98061364038
POL-0014555,PR,Expired (XP),Standard (S),1,UIN-541,Motor Insurance,Standalone OD,MEM-11472,VEH-11997,Stand-alone OD,Metro,2024-10-27,2024-10-27,2025-10-27,2025-10-29,,N,POL-3799950,POL-9405434,2024-10-27,,9741.39,9741.39,0.0,N,,0.0,5616.37,591678.25,591678.25,0.0164639980434791,0,0,0,0,0,0,1,0,1,1,1,1500000,Agent,AG-1698,PT-1075,UW-1023,Annually,Private,IP-81790,MEM-11472,2024-10-27,2025-10-27,97452992742
POL-0014556,PR,In Force (IF),Standard (S),1,UIN-696,Motor Insurance,Comprehensive,MEM-12912,VEH-10419,Comprehensive,Rural,2025-09-18,2025-09-18,2026-09-18,2026-09-20,,Y,POL-2861366,POL-1546422,2025-09-18,2026-09-18,6350.77,2468.82,3881.95,N,,0.0,6350.77,298602.91,298602.91,0.0165357780608346,50,700,0,1,0,1,0,0,1,0,1,1500000,Broker,AG-1068,PT-1611,UW-1636,Annually,Private,IP-74308,MEM-12912,2025-09-18,2026-09-18,98984324653
POL-0014557,NB,Expired (XP),Standard (S),1,UIN-896,Motor Insurance,Comprehensive,MEM-12432,VEH-13860,Comprehensive,Urban,2024-04-26,2024-04-26,2025-04-26,2025-04-28,,N,,POL-0014557,2024-04-26,,25771.89,18337.6,7434.29,N,,0.0,25771.89,510148.37,510148.37,0.0359456194120519,0,0,1000,1,0,1,1,0,1,0,0,1500000,Bancassurance,AG-1143,PT-1969,UW-1350,Annually,Private,IP-59114,MEM-12432,2024-04-26,2025-04-26,98694938172
POL-0014558,PR,In Force (IF),Standard (S),1,UIN-242,Motor Insurance,Third-Party,MEM-12379,VEH-14633,Third-Party Only,Urban,2025-04-03,2025-04-03,2026-04-03,2026-04-09,,Y,POL-4480287,POL-5770899,2025-04-03,2026-04-03,1568.58,0.0,1568.58,N,,0.0,1568.58,408969.7,408969.7,0.0304658043207917,45,700,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1825,PT-1828,UW-1598,Annually,Private,IP-65861,MEM-12379,2025-04-03,2026-04-03,98794596959
POL-0014559,NB,In Force (IF),Underwritten (U),1,UIN-262,Motor Insurance,Comprehensive,MEM-13417,VEH-11678,Comprehensive,Metro,2024-12-14,2024-12-14,2025-12-14,2025-12-14,,Y,,POL-0014559,2024-12-14,2025-12-14,9738.48,7362.82,2375.66,N,,0.0,9738.48,358712.11,358712.11,0.0205256959239132,0,1000,1500,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1041,PT-1347,UW-1440,Annually,Private,IP-97890,MEM-13417,2024-12-14,2025-12-14,99246963288
POL-0014560,PR,In Force (IF),Standard (S),1,UIN-219,Motor Insurance,Standalone OD,MEM-11893,VEH-12887,Stand-alone OD,Rural,2025-03-30,2025-03-30,2026-03-30,2026-04-03,,Y,POL-6501234,POL-6583091,2025-03-30,2026-03-30,9322.76,9322.76,0.0,N,,0.0,9322.76,848022.47,848022.47,0.0219870746737262,50,700,1000,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1318,PT-1141,UW-1693,Annually,Private,IP-20757,MEM-11893,2025-03-30,2026-03-30,97269242897
POL-0014561,PR,Expired (XP),Underwritten (U),1,UIN-260,Motor Insurance,Third-Party,MEM-11738,VEH-14620,Third-Party Only,Metro,2024-04-02,2024-04-02,2025-04-02,2025-04-09,,N,POL-8349474,POL-3793109,2024-04-02,,2388.19,0.0,2388.19,X,,0.0,2388.19,391092.35,391092.35,0.0186451091225034,0,700,0,0,0,0,0,0,0,0,1,1500000,Broker,AG-1656,PT-1296,UW-1916,Annually,Private,IP-17956,MEM-11738,2024-04-02,2025-04-02,97370559537
POL-0014562,PR,In Force (IF),Underwritten (U),1,UIN-179,Motor Insurance,Third-Party,MEM-12132,VEH-12101,Third-Party Only,Metro,2024-11-03,2024-11-03,2025-11-03,2025-11-08,,Y,POL-5480767,POL-6907527,2024-11-03,2025-11-03,1800.19,0.0,1800.19,X,,0.0,1800.19,482857.35,482857.35,0.0239221961251657,45,500,0,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1832,PT-1395,UW-1174,Annually,Private,IP-61187,MEM-12132,2024-11-03,2025-11-03,99022100937
POL-0014563,NB,In Force (IF),Standard (S),1,UIN-177,Motor Insurance,Standalone OD,MEM-13199,VEH-11557,Stand-alone OD,Urban,2025-02-26,2025-02-26,2026-02-26,2026-02-27,,Y,,POL-0014563,2025-02-26,2026-02-26,9591.16,9591.16,0.0,N,,0.0,9591.16,439894.36,439894.36,0.021803316510857,0,700,2000,0,0,0,1,0,1,0,1,1500000,Agent,AG-1073,PT-1465,UW-1860,Annually,Private,IP-15853,MEM-13199,2025-02-26,2026-02-26,98443540522
POL-0014564,PR,In Force (IF),Standard (S),1,UIN-840,Motor Insurance,Standalone OD,MEM-12032,VEH-12076,Stand-alone OD,Urban,2024-11-07,2024-11-07,2025-11-07,2025-11-10,,Y,POL-8211510,POL-9959642,2024-11-07,2025-11-07,6254.73,6254.73,0.0,N,,0.0,6254.73,577694.69,577694.69,0.0196855431902872,45,0,2000,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1745,PT-1737,UW-1466,Annually,Private,IP-37614,MEM-12032,2024-11-07,2025-11-07,98973916141
POL-0014565,PR,In Force (IF),Standard (S),1,UIN-907,Motor Insurance,Standalone OD,MEM-12399,VEH-11477,Stand-alone OD,Urban,2025-03-22,2025-03-22,2026-03-22,2026-03-24,,Y,POL-5783013,POL-1094095,2025-03-22,2026-03-22,10902.59,10902.59,0.0,N,,0.0,10902.59,443840.05,443840.05,0.0327523074405644,25,500,1000,0,0,0,1,0,1,0,0,1500000,Broker,AG-1132,PT-1849,UW-1913,Annually,Private,IP-15837,MEM-12399,2025-03-22,2026-03-22,99331219779
POL-0014566,PR,In Force (IF),Underwritten (U),1,UIN-156,Motor Insurance,Standalone OD,MEM-10512,VEH-10741,Stand-alone OD,Urban,2025-05-22,2025-05-22,2026-05-22,2026-05-26,,Y,POL-3630180,POL-2194941,2025-05-22,2026-05-22,19483.06,19483.06,0.0,N,,0.0,19483.06,791761.08,791761.08,0.0378572985057824,35,700,1000,0,0,0,0,0,0,1,1,1500000,Agent,AG-1779,PT-1329,UW-1322,Annually,Private,IP-51276,MEM-10512,2025-05-22,2026-05-22,99846153780
POL-0014567,NB,In Force (IF),Underwritten (U),1,UIN-215,Motor Insurance,Standalone OD,MEM-11747,VEH-14773,Stand-alone OD,Rural,2025-10-30,2025-10-30,2026-10-30,2026-11-04,,Y,,POL-0014567,2025-10-30,2026-10-30,10173.87,10173.87,0.0,N,,0.0,10173.87,515948.55,515948.55,0.0197187589277332,0,1000,2000,0,0,0,0,0,1,0,1,1500000,Agent,AG-1247,PT-1146,UW-1862,Annually,Private,IP-64702,MEM-11747,2025-10-30,2026-10-30,98115093085
POL-0014568,PR,In Force (IF),Standard (S),1,UIN-839,Motor Insurance,Comprehensive,MEM-12810,VEH-14190,Comprehensive,Urban,2025-05-29,2025-05-29,2026-05-29,2026-06-03,,Y,POL-9919406,POL-3306937,2025-05-29,2026-05-29,21573.34,15517.71,6055.63,N,,0.0,21573.34,901085.95,901085.95,0.0215264040889547,20,0,0,1,1,0,1,0,0,1,0,1500000,Bancassurance,AG-1164,PT-1435,UW-1382,Annually,Private,IP-64644,MEM-12810,2025-05-29,2026-05-29,97824314520
POL-0014569,NB,In Force (IF),Standard (S),1,UIN-213,Motor Insurance,Standalone OD,MEM-12131,VEH-10170,Stand-alone OD,Rural,2025-07-07,2025-07-07,2026-07-07,2026-07-14,,Y,,POL-0014569,2025-07-07,2026-07-07,31008.45,31008.45,0.0,N,,0.0,31008.45,789037.63,789037.63,0.0392990789980245,0,1000,2000,0,0,0,0,0,1,0,0,1500000,Broker,AG-1597,PT-1766,UW-1574,Half-Yearly,Private,IP-36208,MEM-12131,2025-07-07,2026-07-07,97892481951
POL-0014570,NB,In Force (IF),Standard (S),1,UIN-977,Motor Insurance,Standalone OD,MEM-11245,VEH-12089,Stand-alone OD,Urban,2024-11-05,2024-11-05,2025-11-05,2025-11-06,,Y,,POL-0014570,2024-11-05,2025-11-05,10945.06,10945.06,0.0,N,,0.0,10945.06,605732.65,605732.65,0.018069133606749,0,1000,1500,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1159,PT-1061,UW-1922,Annually,Private,IP-69678,MEM-11245,2024-11-05,2025-11-05,97640696160
POL-0014571,PR,In Force (IF),Standard (S),1,UIN-388,Motor Insurance,Comprehensive,MEM-13048,VEH-14249,Comprehensive,Metro,2025-10-13,2025-10-13,2026-10-13,2026-10-16,,Y,POL-6555418,POL-6489126,2025-10-13,2026-10-13,14547.06,10715.41,3831.65,N,,0.0,14547.06,492127.46,492127.46,0.0334979265787453,35,0,1000,0,1,1,0,0,0,1,1,1500000,Agent,AG-1114,PT-1160,UW-1585,Annually,Private,IP-21831,MEM-13048,2025-10-13,2026-10-13,99874796436
POL-0014572,NB,In Force (IF),Standard (S),1,UIN-617,Motor Insurance,Standalone OD,MEM-11919,VEH-11901,Stand-alone OD,Urban,2024-12-21,2024-12-21,2025-12-21,2025-12-23,,Y,,POL-0014572,2024-12-21,2025-12-21,19559.11,19559.11,0.0,X,,0.0,19559.11,486465.93,486465.93,0.0402065337541725,0,700,1500,0,0,0,0,0,1,1,0,1500000,Direct Online,AG-1949,PT-1187,UW-1917,Annually,Private,IP-53030,MEM-11919,2024-12-21,2025-12-21,98555511051
POL-0014573,PR,In Force (IF),Underwritten (U),1,UIN-186,Motor Insurance,Comprehensive,MEM-13283,VEH-14497,Comprehensive,Urban,2025-09-01,2025-09-01,2026-09-01,2026-09-02,,Y,POL-8603781,POL-8592632,2025-09-01,2026-09-01,14936.05,7603.69,7332.36,N,,0.0,14936.05,585460.0,585460.0,0.0173167207201482,25,500,0,1,0,1,1,0,0,1,0,1500000,Direct Online,AG-1043,PT-1551,UW-1271,Annually,Private,IP-57889,MEM-13283,2025-09-01,2026-09-01,98357748123
POL-0014574,PR,In Force (IF),Standard (S),1,UIN-376,Motor Insurance,Standalone OD,MEM-13022,VEH-14863,Stand-alone OD,Metro,2025-07-12,2025-07-12,2026-07-12,2026-07-17,,Y,POL-2252655,POL-3833877,2025-07-12,2026-07-12,30110.87,30110.87,0.0,N,,0.0,30110.87,895852.77,895852.77,0.0448152142860155,25,0,1500,0,0,0,0,0,1,0,1,1500000,Agent,AG-1791,PT-1578,UW-1613,Annually,Private,IP-16819,MEM-13022,2025-07-12,2026-07-12,97587164727
