policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0014823,PR,In Force (IF),Standard (S),1,UIN-558,Motor Insurance,Comprehensive,MEM-11492,VEH-12651,Comprehensive,Urban,2025-03-25,2025-03-25,2026-03-25,2026-03-28,,Y,POL-6979884,POL-3883566,2025-03-25,2026-03-25,12180.58,8004.08,4176.5,N,,0.0,12180.58,397260.03,397260.03,0.0366331269707756,45,0,1500,0,1,1,1,0,1,1,1,1500000,Agent,AG-1250,PT-1819,UW-1223,Annually,Private,IP-76193,MEM-11492,2025-03-25,2026-03-25,97417225783
POL-0014824,PR,In Force (IF),Underwritten (U),1,UIN-733,Motor Insurance,Comprehensive,MEM-12600,VEH-11537,Comprehensive,Metro,2025-06-10,2025-06-10,2026-06-10,2026-06-17,,Y,POL-8212891,POL-3872272,2025-06-10,2026-06-10,13694.09,6420.11,7273.98,N,,0.0,13694.09,531689.51,531689.51,0.0219544158524314,45,500,1500,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1254,PT-1952,UW-1098,Monthly,Private,IP-72296,MEM-12600,2025-06-10,2026-06-10,98492228207
POL-0014825,NB,Expired (XP),Standard (S),1,UIN-589,Motor Insurance,Third-Party,MEM-11224,VEH-13959,Third-Party Only,Metro,2024-05-04,2024-05-04,2025-05-04,2025-05-11,,N,,POL-0014825,2024-05-04,,3392.68,0.0,3392.68,N,,0.0,3392.68,999266.66,999266.66,0.0184593281290477,0,500,0,0,0,0,0,1,1,0,1,1500000,Agent,AG-1244,PT-1670,UW-1711,Annually,Private,IP-61969,MEM-11224,2024-05-04,2025-05-04,97176291757
POL-0014826,PR,In Force (IF),Underwritten (U),1,UIN-310,Motor Insurance,Third-Party,MEM-11634,VEH-14104,Third-Party Only,Urban,2025-03-25,2025-03-25,2026-03-25,2026-03-30,,Y,POL-4741883,POL-1903548,2025-03-25,2026-03-25,6003.53,0.0,6003.53,N,,0.0,6003.53,1084972.03,1084972.03,0.0318246800368137,20,1000,0,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1552,PT-1457,UW-1210,Annually,Private,IP-89113,MEM-11634,2025-03-25,2026-03-25,98530063936
POL-0014827,PR,In Force (IF),Underwritten (U),1,UIN-264,Motor Insurance,Standalone OD,MEM-12681,VEH-13180,Stand-alone OD,Urban,2025-04-17,2025-04-17,2026-04-17,2026-04-17,,Y,POL-5138759,POL-3240071,2025-04-17,2026-04-17,6697.94,6697.94,0.0,N,,0.0,6697.94,218273.12,218273.12,0.0409147577088103,25,500,2000,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1887,PT-1762,UW-1379,Annually,Private,IP-67434,MEM-12681,2025-04-17,2026-04-17,97312598922
POL-0014828,NB,Expired (XP),Underwritten (U),1,UIN-845,Motor Insurance,Comprehensive,MEM-10303,VEH-10121,Comprehensive,Urban,2024-01-10,2024-01-10,2025-01-09,2025-01-14,,N,,POL-0014828,2024-01-10,,21563.36,16514.58,3581.89,Y,High risk zone,1466.89,21563.36,585909.65,585909.65,0.0281862199957488,0,700,1000,1,1,1,1,1,1,1,1,1500000,Bancassurance,AG-1754,PT-1497,UW-1706,Annually,Private,IP-68260,MEM-10303,2024-01-10,2025-01-09,97351148361
POL-0014829,NB,In Force (IF),Underwritten (U),1,UIN-802,Motor Insurance,Comprehensive,MEM-12847,VEH-10133,Comprehensive,Rural,2024-11-01,2024-11-01,2025-11-01,2025-11-03,,Y,,POL-0014829,2024-11-01,2025-11-01,16401.97,12403.89,3998.08,X,,0.0,16401.97,339339.97,339339.97,0.0365529789242438,0,0,0,1,0,0,1,1,1,0,0,1500000,Broker,AG-1329,PT-1798,UW-1596,Annually,Private,IP-51622,MEM-12847,2024-11-01,2025-11-01,97763431920
POL-0014830,NB,In Force (IF),Standard (S),1,UIN-373,Motor Insurance,Standalone OD,MEM-13349,VEH-12476,Stand-alone OD,Urban,2024-12-05,2024-12-05,2025-12-05,2025-12-06,,Y,,POL-0014830,2024-12-05,2025-12-05,25630.48,25630.48,0.0,X,,0.0,25630.48,583349.9,583349.9,0.0439367219760715,0,1000,1500,0,0,0,0,0,1,0,1,1500000,Direct Online,AG-1200,PT-1311,UW-1824,Annually,Private,IP-86372,MEM-13349,2024-12-05,2025-12-05,97521224312
POL-0014831,PR,In Force (IF),Underwritten (U),1,UIN-222,Motor Insurance,Comprehensive,MEM-10980,VEH-12936,Comprehensive,Urban,2025-05-25,2025-05-25,2026-05-25,2026-05-28,,Y,POL-6862437,POL-9733349,2025-05-25,2026-05-25,14169.63,10620.0,2705.8,Y,NCB declaration error,843.83,14169.63,458063.29,458063.29,0.042153755103952,45,700,2000,1,0,0,0,0,0,1,1,1500000,Broker,AG-1008,PT-1397,UW-1715,Annually,Private,IP-83731,MEM-10980,2025-05-25,2026-05-25,98455137565
POL-0014832,PR,In Force (IF),Standard (S),1,UIN-755,Motor Insurance,Standalone OD,MEM-10997,VEH-13131,Stand-alone OD,Metro,2024-11-27,2024-11-27,2025-11-27,2025-12-02,,Y,POL-5837630,POL-2516384,2024-11-27,2025-11-27,14015.86,12544.49,0.0,Y,NCB declaration error,1471.37,14015.86,659523.57,659523.57,0.0380410559452942,50,0,2000,0,0,0,1,0,1,0,0,1500000,Agent,AG-1360,PT-1015,UW-1199,Annually,Private,IP-39595,MEM-10997,2024-11-27,2025-11-27,98421647085
POL-0014833,PR,In Force (IF),Underwritten (U),1,UIN-391,Motor Insurance,Standalone OD,MEM-12467,VEH-12377,Stand-alone OD,Urban,2025-04-21,2025-04-21,2026-04-21,2026-04-22,,Y,POL-7475146,POL-6165212,2025-04-21,2026-04-21,47425.7,47425.7,0.0,N,,0.0,47425.7,1429604.31,1429604.31,0.0414674999004324,20,0,1000,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1903,PT-1100,UW-1456,Annually,Private,IP-27246,MEM-12467,2025-04-21,2026-04-21,97623987158
POL-0014834,PR,In Force (IF),Underwritten (U),1,UIN-349,Motor Insurance,Comprehensive,MEM-11032,VEH-14877,Comprehensive,Urban,2025-07-02,2025-07-02,2026-07-02,2026-07-06,,Y,POL-9858125,POL-3146307,2025-07-02,2026-07-02,6762.43,4764.73,1997.7,X,,0.0,6762.429999999999,371564.53,371564.53,0.0233153031913341,45,700,0,1,0,0,0,0,0,1,1,1500000,Direct Online,AG-1943,PT-1514,UW-1287,Annually,Private,IP-85087,MEM-11032,2025-07-02,2026-07-02,98793348076
POL-0014835,PR,Expired (XP),Standard (S),1,UIN-593,Motor Insurance,Comprehensive,MEM-12599,VEH-12264,Comprehensive,Urban,2024-06-13,2024-06-13,2025-06-13,2025-06-17,,N,POL-5334017,POL-9164676,2024-06-13,,20088.94,13493.06,5134.75,Y,Young driver surcharge,1461.13,20088.94,492943.63,492943.63,0.0273724200822104,0,0,2000,0,0,0,0,0,1,0,0,1500000,Agent,AG-1512,PT-1605,UW-1111,Annually,Private,IP-94269,MEM-12599,2024-06-13,2025-06-13,97141638911
POL-0014836,PR,In Force (IF),Standard (S),1,UIN-126,Motor Insurance,Standalone OD,MEM-13002,VEH-10407,Stand-alone OD,Urban,2024-12-12,2024-12-12,2025-12-12,2025-12-19,,Y,POL-9290027,POL-9615635,2024-12-12,2025-12-12,25835.63,25835.63,0.0,N,,0.0,25835.63,1096393.62,1096393.62,0.0294552436239451,20,700,1000,0,0,0,0,0,0,0,0,1500000,Agent,AG-1004,PT-1167,UW-1792,Annually,Private,IP-33882,MEM-13002,2024-12-12,2025-12-12,98919424200
POL-0014837,PR,In Force (IF),Standard (S),1,UIN-392,Motor Insurance,Comprehensive,MEM-11556,VEH-10404,Comprehensive,Urban,2025-04-27,2025-04-27,2026-04-27,2026-05-02,,Y,POL-9550662,POL-6174880,2025-04-27,2026-04-27,10617.52,2817.86,6792.39,Y,NCB declaration error,1007.27,10617.52,342833.15,342833.15,0.0164386371940014,50,0,1500,0,1,0,1,0,0,0,1,1500000,Bancassurance,AG-1347,PT-1190,UW-1541,Annually,Private,IP-14328,MEM-11556,2025-04-27,2026-04-27,98806409005
POL-0014838,NB,In Force (IF),Standard (S),1,UIN-739,Motor Insurance,Standalone OD,MEM-11112,VEH-12067,Stand-alone OD,Urban,2025-10-29,2025-10-29,2026-10-29,2026-10-31,,Y,,POL-0014838,2025-10-29,2026-10-29,17612.61,16344.9,0.0,Y,NCB declaration error,1267.71,17612.61,630124.26,630124.26,0.0259391747172326,0,700,1500,0,0,0,0,0,0,1,1,1500000,Direct Online,AG-1259,PT-1892,UW-1889,Monthly,Private,IP-37162,MEM-11112,2025-10-29,2026-10-29,98129919002
POL-0014839,PR,In Force (IF),Standard (S),1,UIN-635,Motor Insurance,Third-Party,MEM-13324,VEH-13670,Third-Party Only,Urban,2025-03-22,2025-03-22,2026-03-22,2026-03-28,,Y,POL-9120916,POL-6282007,2025-03-22,2026-03-22,5023.41,0.0,5023.41,N,,0.0,5023.41,1100069.01,1100069.01,0.0189572092379898,35,500,0,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1472,PT-1103,UW-1781,Annually,Private,IP-19460,MEM-13324,2025-03-22,2026-03-22,98389182253
POL-0014840,PR,In Force (IF),Underwritten (U),1,UIN-688,Motor Insurance,Standalone OD,MEM-13467,VEH-10070,Stand-alone OD,Urban,2025-02-04,2025-02-04,2026-02-04,2026-02-05,,Y,POL-5346400,POL-2344397,2025-02-04,2026-02-04,22158.27,20591.24,0.0,Y,Young driver surcharge,1567.03,22158.27,1111811.36,1111811.36,0.0284929882202627,35,1000,1500,0,0,0,0,0,0,0,0,1500000,Bancassurance,AG-1325,PT-1468,UW-1832,Annually,Private,IP-90206,MEM-13467,2025-02-04,2026-02-04,97790247378
POL-0014841,NB,In Force (IF),Underwritten (U),1,UIN-161,Motor Insurance,Comprehensive,MEM-12692,VEH-12353,Comprehensive,Metro,2025-01-17,2025-01-17,2026-01-17,2026-01-19,,Y,,POL-0014841,2025-01-17,2026-01-17,23767.41,20340.14,2207.0,Y,NCB declaration error,1220.27,23767.41,506566.03,506566.03,0.040152994210165,0,500,1000,1,0,0,1,0,0,1,0,1500000,Broker,AG-1760,PT-1249,UW-1519,Half-Yearly,Private,IP-13876,MEM-12692,2025-01-17,2026-01-17,99373141007
POL-0014842,NB,In Force (IF),Standard (S),1,UIN-184,Motor Insurance,Comprehensive,MEM-12581,VEH-12189,Comprehensive,Rural,2025-10-25,2025-10-25,2026-10-25,2026-10-28,,Y,,POL-0014842,2025-10-25,2026-10-25,63861.5,57662.18,6199.32,N,,0.0,63861.5,1521250.89,1521250.89,0.0379044507018167,0,500,2000,0,1,1,0,0,1,0,0,1500000,Bancassurance,AG-1353,PT-1336,UW-1551,Annually,Private,IP-90721,MEM-12581,2025-10-25,2026-10-25,98882886293
POL-0014843,PR,In Force (IF),Underwritten (U),1,UIN-186,Motor Insurance,Third-Party,MEM-12539,VEH-14466,Third-Party Only,Urban,2025-05-07,2025-05-07,2026-05-07,2026-05-13,,Y,POL-1773705,POL-7302133,2025-05-07,2026-05-07,3018.67,0.0,3018.67,N,,0.0,3018.67,465953.12,465953.12,0.0284311928547136,45,1000,0,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1904,PT-1419,UW-1691,Annually,Private,IP-47534,MEM-12539,2025-05-07,2026-05-07,99710571102
POL-0014844,PR,In Force (IF),Underwritten (U),1,UIN-841,Motor Insurance,Third-Party,MEM-12654,VEH-12693,Third-Party Only,Metro,2025-09-06,2025-09-06,2026-09-06,2026-09-10,,Y,POL-2267983,POL-9863303,2025-09-06,2026-09-06,4058.44,0.0,4058.44,X,,0.0,4058.44,539947.57,539947.57,0.0180241774467551,35,700,0,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1494,PT-1398,UW-1193,Annually,Private,IP-63081,MEM-12654,2025-09-06,2026-09-06,99657494204
POL-0014845,PR,In Force (IF),Standard (S),1,UIN-159,Motor Insurance,Comprehensive,MEM-12337,VEH-11382,Comprehensive,Metro,2024-11-27,2024-11-27,2025-11-27,2025-11-29,,Y,POL-2885756,POL-1858987,2024-11-27,2025-11-27,14390.57,5568.95,7141.91,Y,High risk zone,1679.71,14390.57,272480.14,272480.14,0.0408760136056581,50,700,1500,0,0,0,1,0,0,0,0,1500000,Direct Online,AG-1873,PT-1623,UW-1959,Annually,Private,IP-23325,MEM-12337,2024-11-27,2025-11-27,99023761830
POL-0014846,PR,In Force (IF),Underwritten (U),1,UIN-962,Motor Insurance,Standalone OD,MEM-12567,VEH-12572,Stand-alone OD,Urban,2025-06-20,2025-06-20,2026-06-20,2026-06-27,,Y,POL-7389886,POL-2722423,2025-06-20,2026-06-20,11015.24,11015.24,0.0,N,,0.0,11015.24,629037.6,629037.6,0.0218890796173144,20,0,2000,0,0,0,0,0,1,1,1,1500000,Agent,AG-1905,PT-1895,UW-1378,Annually,Private,IP-36108,MEM-12567,2025-06-20,2026-06-20,98266526592
POL-0014847,PR,In Force (IF),Standard (S),1,UIN-945,Motor Insurance,Third-Party,MEM-10080,VEH-14903,Third-Party Only,Metro,2025-09-09,2025-09-09,2026-09-09,2026-09-16,,Y,POL-7936457,POL-8557069,2025-09-09,2026-09-09,3623.36,0.0,3623.36,X,,0.0,3623.36,609690.31,609690.31,0.0185060251206678,45,1000,0,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1974,PT-1803,UW-1897,Annually,Private,IP-46919,MEM-10080,2025-09-09,2026-09-09,98232639728
POL-0014848,PR,Expired (XP),Underwritten (U),1,UIN-495,Motor Insurance,Standalone OD,MEM-13092,VEH-11440,Stand-alone OD,Rural,2024-05-22,2024-05-22,2025-05-22,2025-05-26,,N,POL-6833952,POL-4745235,2024-05-22,,9600.38,9600.38,0.0,N,,0.0,9600.38,399996.57,399996.57,0.0240011564278058,0,700,2000,0,0,0,1,1,0,0,1,1500000,Broker,AG-1818,PT-1752,UW-1399,Annually,Private,IP-12620,MEM-13092,2024-05-22,2025-05-22,99282427448
POL-0014849,PR,In Force (IF),Standard (S),1,UIN-215,Motor Insurance,Standalone OD,MEM-11709,VEH-14516,Stand-alone OD,Urban,2024-11-28,2024-11-28,2025-11-28,2025-12-03,,Y,POL-5978321,POL-3716470,2024-11-28,2025-11-28,7937.04,7937.04,0.0,X,,0.0,7937.04,400119.47,400119.47,0.0305179596326873,35,700,0,0,0,0,1,1,0,0,0,1500000,Bancassurance,AG-1334,PT-1310,UW-1565,Annually,Private,IP-41820,MEM-11709,2024-11-28,2025-11-28,99039586753
POL-0014850,PR,Expired (XP),Standard (S),1,UIN-619,Motor Insurance,Standalone OD,MEM-10537,VEH-10986,Stand-alone OD,Rural,2024-02-25,2024-02-25,2025-02-24,2025-02-28,,N,POL-9764460,POL-8106404,2024-02-25,,13031.17,13031.17,0.0,N,,0.0,13031.17,332313.31,332313.31,0.0392134942901647,0,700,1000,0,0,0,0,1,0,0,0,1500000,Bancassurance,AG-1658,PT-1451,UW-1718,Annually,Private,IP-77715,MEM-10537,2024-02-25,2025-02-24,98979104031
POL-0014851,PR,In Force (IF),Standard (S),1,UIN-330,Motor Insurance,Third-Party,MEM-12506,VEH-10578,Third-Party Only,Metro,2024-12-08,2024-12-08,2025-12-08,2025-12-09,,Y,POL-7709195,POL-4443535,2024-12-08,2025-12-08,2847.39,0.0,2847.39,N,,0.0,2847.39,765480.99,765480.99,0.0392402554572692,50,700,0,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1387,PT-1031,UW-1800,Annually,Private,IP-43024,MEM-12506,2024-12-08,2025-12-08,97042907504
POL-0014852,NB,In Force (IF),Underwritten (U),1,UIN-356,Motor Insurance,Comprehensive,MEM-11806,VEH-13712,Comprehensive,Rural,2025-05-26,2025-05-26,2026-05-26,2026-05-29,,Y,,POL-0014852,2025-05-26,2026-05-26,12282.07,5921.25,6360.82,N,,0.0,12282.07,311135.25,311135.25,0.0190311229152379,0,0,1000,0,0,1,1,0,1,1,0,1500000,Broker,AG-1052,PT-1572,UW-1274,Annually,Private,IP-33407,MEM-11806,2025-05-26,2026-05-26,98373746593
POL-0014853,PR,Expired (XP),Standard (S),1,UIN-357,Motor Insurance,Third-Party,MEM-12128,VEH-11351,Third-Party Only,Urban,2023-12-05,2023-12-05,2024-12-04,2024-12-05,,N,POL-3367057,POL-6052236,2023-12-05,,3001.48,0.0,3001.48,X,,0.0,786.0,814939.73,814939.73,0.017527533874655,0,700,0,0,0,0,1,0,0,1,1,1500000,Direct Online,AG-1282,PT-1086,UW-1312,Annually,Private,IP-64553,MEM-12128,2023-12-05,2024-12-04,98070880806
POL-0014854,NB,In Force (IF),Standard (S),1,UIN-180,Motor Insurance,Comprehensive,MEM-11666,VEH-10121,Comprehensive,Urban,2024-12-31,2024-12-31,2025-12-31,2025-12-31,,Y,,POL-0014854,2024-12-31,2025-12-31,20025.98,17771.13,2254.85,N,,0.0,20025.98,594387.68,594387.68,0.0298982189695769,0,500,0,0,1,0,0,0,0,0,0,1500000,Direct Online,AG-1452,PT-1632,UW-1236,Annually,Private,IP-82080,MEM-11666,2024-12-31,2025-12-31,99602961122
POL-0014855,NB,In Force (IF),Standard (S),1,UIN-914,Motor Insurance,Third-Party,MEM-10437,VEH-11466,Third-Party Only,Metro,2025-10-11,2025-10-11,2026-10-11,2026-10-12,,Y,,POL-0014855,2025-10-11,2026-10-11,6589.66,0.0,6589.66,N,,0.0,6589.66,1805010.89,1805010.89,0.0347696228982363,0,700,0,0,0,0,0,0,0,1,0,1500000,Direct Online,AG-1160,PT-1787,UW-1681,Annually,Private,IP-12004,MEM-10437,2025-10-11,2026-10-11,98975270822
POL-0014856,PR,In Force (IF),Standard (S),1,UIN-239,Motor Insurance,Third-Party,MEM-10786,VEH-10360,Third-Party Only,Urban,2025-04-27,2025-04-27,2026-04-27,2026-05-04,,Y,POL-6635899,POL-3329254,2025-04-27,2026-04-27,5984.11,0.0,5984.11,N,,0.0,5984.11,354734.65,354734.65,0.0340679670476218,35,700,0,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1855,PT-1055,UW-1368,Annually,Private,IP-16221,MEM-10786,2025-04-27,2026-04-27,97241996128
POL-0014857,PR,In Force (IF),Standard (S),1,UIN-297,Motor Insurance,Comprehensive,MEM-12615,VEH-12037,Comprehensive,Urban,2025-08-19,2025-08-19,2026-08-19,2026-08-23,,Y,POL-4268601,POL-5115693,2025-08-19,2026-08-19,32648.32,25253.44,7394.88,N,,0.0,32648.32,1088899.23,1088899.23,0.0309222850461473,25,700,1500,0,0,0,1,0,1,1,0,1500000,Direct Online,AG-1279,PT-1680,UW-1185,Annually,Private,IP-48630,MEM-12615,2025-08-19,2026-08-19,97048147865
POL-0014858,PR,In Force (IF),Underwritten (U),1,UIN-299,Motor Insurance,Third-Party,MEM-13090,VEH-10366,Third-Party Only,Rural,2025-04-11,2025-04-11,2026-04-11,2026-04-13,,Y,POL-4653826,POL-2978481,2025-04-11,2026-04-11,5202.92,0.0,5202.92,X,,0.0,5202.92,760031.73,760031.73,0.0448319196106565,35,500,0,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1256,PT-1594,UW-1009,Annually,Private,IP-21176,MEM-13090,2025-04-11,2026-04-11,99407230598
POL-0014859,NB,Expired (XP),Underwritten (U),1,UIN-874,Motor Insurance,Standalone OD,MEM-11516,VEH-11986,Stand-alone OD,Metro,2024-03-06,2024-03-06,2025-03-06,2025-03-06,,N,,POL-0014859,2024-03-06,,27190.87,27190.87,0.0,X,,0.0,27190.87,635556.44,635556.44,0.0427827788002926,0,1000,1000,0,0,0,1,0,1,0,1,1500000,Bancassurance,AG-1961,PT-1600,UW-1560,Annually,Private,IP-99008,MEM-11516,2024-03-06,2025-03-06,99523547902
POL-0014860,NB,In Force (IF),Underwritten (U),1,UIN-231,Motor Insurance,Comprehensive,MEM-12880,VEH-10683,Comprehensive,Rural,2025-01-13,2025-01-13,2026-01-13,2026-01-17,,Y,,POL-0014860,2025-01-13,2026-01-13,50612.3,38301.64,7305.85,Y,Young driver surcharge,5004.81,50612.3,1348629.72,1348629.72,0.0284004108523914,0,500,1000,1,1,0,0,0,1,1,1,1500000,Agent,AG-1985,PT-1231,UW-1635,Annually,Private,IP-73881,MEM-12880,2025-01-13,2026-01-13,98179322284
POL-0014861,PR,In Force (IF),Standard (S),1,UIN-889,Motor Insurance,Comprehensive,MEM-10581,VEH-12844,Comprehensive,Urban,2025-08-15,2025-08-15,2026-08-15,2026-08-21,,Y,POL-7282858,POL-1845296,2025-08-15,2026-08-15,11605.62,3855.4,6916.06,Y,NCB declaration error,834.16,11605.62,177280.09,177280.09,0.0434950374114497,50,1000,1000,1,0,0,1,0,0,0,1,1500000,Direct Online,AG-1638,PT-1528,UW-1067,Annually,Private,IP-59455,MEM-10581,2025-08-15,2026-08-15,99579534028
POL-0014862,PR,In Force (IF),Standard (S),1,UIN-435,Motor Insurance,Comprehensive,MEM-10983,VEH-13903,Comprehensive,Urban,2025-06-13,2025-06-13,2026-06-13,2026-06-20,,Y,POL-2504518,POL-9135343,2025-06-13,2026-06-13,18101.04,12716.81,5384.23,N,,0.0,18101.04,580943.67,580943.67,0.0291865483945994,25,1000,2000,1,1,1,1,1,1,1,1,1500000,Broker,AG-1213,PT-1316,UW-1939,Annually,Private,IP-41690,MEM-10983,2025-06-13,2026-06-13,99103918251
POL-0014863,PR,In Force (IF),Standard (S),1,UIN-123,Motor Insurance,Standalone OD,MEM-10255,VEH-13695,Stand-alone OD,Metro,2025-10-27,2025-10-27,2026-10-27,2026-11-01,,Y,POL-2470175,POL-7834120,2025-10-27,2026-10-27,6525.38,6071.1,0.0,Y,Young driver surcharge,454.28,6525.38,317783.61,317783.61,0.0238806132358206,20,500,1500,0,0,0,1,1,0,1,1,1500000,Direct Online,AG-1057,PT-1026,UW-1593,Annually,Private,IP-30058,MEM-10255,2025-10-27,2026-10-27,99737861709
POL-0014864,NB,Terminated (TM),Underwritten (U),1,UIN-889,Motor Insurance,Third-Party,MEM-12654,VEH-11791,Third-Party Only,Urban,2024-03-15,2024-03-15,2025-03-15,2025-03-16,2025-03-15,X,,POL-0014864,2024-03-15,,5204.5,0.0,5204.5,N,,0.0,5204.5,1050574.52,1050574.52,0.0297467883274078,0,700,0,0,0,0,1,1,1,0,1,1500000,Agent,AG-1227,PT-1817,UW-1746,Annually,Private,IP-75023,MEM-12654,2024-03-15,2025-03-15,98389925008
POL-0014865,PR,In Force (IF),Underwritten (U),1,UIN-988,Motor Insurance,Standalone OD,MEM-11385,VEH-12455,Stand-alone OD,Rural,2025-07-18,2025-07-18,2026-07-18,2026-07-21,,Y,POL-8758404,POL-6399677,2025-07-18,2026-07-18,6973.06,6973.06,0.0,X,,0.0,6973.06,250998.15,250998.15,0.0347266553536469,20,0,0,0,0,0,1,1,0,0,0,1500000,Broker,AG-1748,PT-1097,UW-1369,Annually,Private,IP-32263,MEM-11385,2025-07-18,2026-07-18,99172035150
POL-0014866,PR,In Force (IF),Standard (S),1,UIN-552,Motor Insurance,Comprehensive,MEM-10649,VEH-12888,Comprehensive,Metro,2025-06-30,2025-06-30,2026-06-30,2026-07-06,,Y,POL-2252421,POL-2921811,2025-06-30,2026-06-30,22550.62,18828.6,3722.02,N,,0.0,22550.62,653217.08,653217.08,0.0360305163042627,20,500,0,0,0,0,1,0,1,0,1,1500000,Bancassurance,AG-1570,PT-1286,UW-1866,Annually,Private,IP-25803,MEM-10649,2025-06-30,2026-06-30,98371062047
POL-0014867,PR,In Force (IF),Standard (S),1,UIN-125,Motor Insurance,Third-Party,MEM-10885,VEH-11087,Third-Party Only,Rural,2025-04-10,2025-04-10,2026-04-10,2026-04-10,,Y,POL-6680975,POL-1284067,2025-04-10,2026-04-10,5663.12,0.0,5663.12,N,,0.0,5663.12,584537.76,584537.76,0.0237318268344957,25,500,0,0,0,0,1,1,1,0,0,1500000,Direct Online,AG-1969,PT-1500,UW-1200,Annually,Private,IP-27690,MEM-10885,2025-04-10,2026-04-10,98853989561
POL-0014868,NB,In Force (IF),Standard (S),1,UIN-629,Motor Insurance,Standalone OD,MEM-10579,VEH-14032,Stand-alone OD,Urban,2024-11-14,2024-11-14,2025-11-14,2025-11-19,,Y,,POL-0014868,2024-11-14,2025-11-14,5684.71,5684.71,0.0,N,,0.0,5684.71,368053.57,368053.57,0.015445339602136,0,500,0,0,0,0,0,1,0,0,1,1500000,Direct Online,AG-1341,PT-1143,UW-1846,Annually,Private,IP-49936,MEM-10579,2024-11-14,2025-11-14,97893837793
POL-0014869,NB,In Force (IF),Standard (S),1,UIN-362,Motor Insurance,Third-Party,MEM-12151,VEH-14602,Third-Party Only,Metro,2024-12-31,2024-12-31,2025-12-31,2026-01-06,,Y,,POL-0014869,2024-12-31,2025-12-31,6724.92,0.0,6724.92,X,,0.0,6724.92,1761581.42,1761581.42,0.0345324960101039,0,1000,0,0,0,0,1,0,1,0,1,1500000,Agent,AG-1621,PT-1846,UW-1844,Annually,Private,IP-44996,MEM-12151,2024-12-31,2025-12-31,98133471641
POL-0014870,NB,In Force (IF),Standard (S),1,UIN-176,Motor Insurance,Comprehensive,MEM-11829,VEH-10086,Comprehensive,Metro,2025-01-20,2025-01-20,2026-01-20,2026-01-22,,Y,,POL-0014870,2025-01-20,2026-01-20,13599.31,9816.97,3782.34,X,,0.0,13599.31,322220.83,322220.83,0.0304665816898814,0,700,2000,1,0,0,1,1,0,1,0,1500000,Direct Online,AG-1377,PT-1147,UW-1368,Annually,Private,IP-83494,MEM-11829,2025-01-20,2026-01-20,98193278180
POL-0014871,NB,In Force (IF),Underwritten (U),1,UIN-235,Motor Insurance,Standalone OD,MEM-10487,VEH-11772,Stand-alone OD,Urban,2024-11-17,2024-11-17,2025-11-17,2025-11-19,,Y,,POL-0014871,2024-11-17,2025-11-17,6758.22,6035.3,0.0,Y,Young driver surcharge,722.92,6758.22,350018.19,350018.19,0.0172428302959299,0,700,0,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1295,PT-1398,UW-1903,Annually,Private,IP-35184,MEM-10487,2024-11-17,2025-11-17,99530895597
POL-0014872,NB,In Force (IF),Underwritten (U),1,UIN-973,Motor Insurance,Third-Party,MEM-11034,VEH-11559,Third-Party Only,Urban,2025-10-22,2025-10-22,2026-10-22,2026-10-22,,Y,,POL-0014872,2025-10-22,2026-10-22,6335.86,0.0,6335.86,X,,0.0,6335.86,322848.66,322848.66,0.0203977272249747,0,700,0,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1532,PT-1716,UW-1669,Annually,Private,IP-29809,MEM-11034,2025-10-22,2026-10-22,99232361444
